Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J6,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,32-027,90,5.0,2.0,3.0,60.0,2.4,4.0,11.0,36.4,29.0,2.0,20.7,31.2,9.0,55.6,48.7,14.0,2.0,14.3,0.0,7.0
J6,André Onana,Manchester Utd,English Premier League,cm CMR,28-180,90,10.0,3.0,7.0,70.0,3.4,5.0,15.0,33.3,29.0,9.0,31.0,30.0,6.0,100.0,66.7,10.0,1.0,10.0,0.0,5.0
J6,Guglielmo Vicario,Tottenham,English Premier League,it ITA,27-358,90,2.0,0.0,2.0,100.0,0.3,1.0,2.0,50.0,45.0,7.0,4.4,19.5,6.0,0.0,18.2,15.0,1.0,6.7,2.0,16.8
J6,Kepa Arrizabalaga,Bournemouth,English Premier League,es ESP,29-363,90,3.0,1.0,2.0,66.7,1.3,6.0,8.0,75.0,22.0,3.0,31.8,33.7,2.0,50.0,33.0,11.0,1.0,9.1,1.0,12.3
J6,Aaron Ramsdale,Southampton,English Premier League,eng ENG,26-139,90,6.0,3.0,3.0,50.0,1.6,6.0,17.0,35.3,54.0,5.0,31.5,32.0,1.0,0.0,9.0,16.0,1.0,6.3,2.0,19.0
J7,Dean Henderson,Crystal Palace,English Premier League,eng ENG,27-207,90,4.0,1.0,3.0,75.0,0.5,1.0,18.0,5.6,23.0,5.0,52.2,39.8,10.0,60.0,50.5,11.0,0.0,0.0,3.0,17.5
J7,Alisson,Liverpool,English Premier League,br BRA,32-003,78,4.0,,4.0,,1.0,1.0,8.0,12.5,37.0,9.0,18.9,24.5,3.0,33.3,29.0,6.0,,,1.0,14.0
J7,Vitezslav Jaros,Liverpool,English Premier League,cz CZE,23-074,12,1.0,0.0,1.0,100.0,0.0,5.0,7.0,71.4,7.0,2.0,85.7,50.9,1.0,100.0,59.0,2.0,0.0,0.0,0.0,11.0
J7,Mark Flekken,Brentford,English Premier League,nl NED,31-114,90,6.0,3.0,3.0,50.0,1.4,9.0,19.0,47.4,37.0,2.0,37.8,37.0,8.0,62.5,49.9,16.0,1.0,6.3,0.0,5.8
J7,Sam Johnstone,Wolves,English Premier League,eng ENG,31-194,90,12.0,5.0,7.0,66.7,4.8,6.0,24.0,25.0,44.0,3.0,50.0,38.7,4.0,50.0,38.3,19.0,0.0,0.0,1.0,12.7
J7,Mads Hermansen,Leicester City,English Premier League,dk DEN,24-086,90,2.0,0.0,2.0,100.0,0.8,12.0,27.0,44.4,36.0,2.0,47.2,36.8,10.0,100.0,64.9,25.0,2.0,8.0,0.0,4.5
J7,Kepa Arrizabalaga,Bournemouth,English Premier League,es ESP,30-002,90,2.0,1.0,1.0,50.0,0.8,5.0,9.0,55.6,27.0,3.0,25.9,28.6,7.0,28.6,30.4,4.0,1.0,25.0,3.0,20.0
J7,Ederson,Manchester City,English Premier League,br BRA,31-049,90,4.0,2.0,2.0,50.0,2.5,1.0,4.0,25.0,28.0,3.0,14.3,25.7,1.0,0.0,19.0,11.0,0.0,0.0,3.0,23.8
J7,Bernd Leno,Fulham,English Premier League,de GER,32-215,90,7.0,3.0,4.0,57.1,1.3,0.0,2.0,0.0,24.0,4.0,4.2,23.3,1.0,100.0,62.0,12.0,1.0,8.3,0.0,7.3
J7,Alphonse Areola,West Ham,English Premier League,fr FRA,31-221,90,2.0,1.0,1.0,50.0,0.7,5.0,12.0,41.7,40.0,5.0,20.0,28.4,7.0,57.1,46.0,13.0,2.0,15.4,0.0,5.5
J7,Arijanet Muric,Ipswich Town,English Premier League,xk KVX,25-333,90,12.0,4.0,8.0,66.7,3.3,6.0,8.0,75.0,28.0,9.0,21.4,26.5,3.0,66.7,54.0,9.0,6.0,66.7,0.0,8.7
J7,David Raya,Arsenal,English Premier League,es ESP,29-020,90,2.0,1.0,1.0,50.0,0.6,3.0,5.0,60.0,26.0,3.0,19.2,25.6,0.0,,,4.0,0.0,0.0,4.0,23.5
J7,Aaron Ramsdale,Southampton,English Premier League,eng ENG,26-144,90,6.0,3.0,3.0,50.0,2.7,4.0,13.0,30.8,43.0,2.0,27.9,31.7,4.0,25.0,26.3,27.0,0.0,0.0,1.0,14.0
J7,Jordan Pickford,Everton,English Premier League,eng ENG,30-212,90,2.0,0.0,1.0,100.0,0.9,5.0,24.0,20.8,31.0,5.0,54.8,42.6,9.0,77.8,61.4,18.0,1.0,5.6,1.0,12.8
J7,Nick Pope,Newcastle Utd,English Premier League,eng ENG,32-169,90,2.0,0.0,2.0,100.0,0.6,0.0,4.0,0.0,25.0,6.0,12.0,24.4,7.0,14.3,22.6,2.0,1.0,50.0,0.0,11.8
J11,Yann Sommer,Inter,Italian Serie A,ch SUI,35-322,90,2.0,0.0,2.0,100.0,1.0,6.0,10.0,60.0,33.0,2.0,30.3,31.0,3.0,0.0,26.7,11.0,0.0,0.0,0.0,11.7
J11,Filip Stankovic,Venezia,Italian Serie A,rs SRB,22-252,90,8.0,1.0,7.0,87.5,1.6,4.0,9.0,44.4,40.0,3.0,20.0,29.8,2.0,50.0,43.5,21.0,2.0,9.5,0.0,7.0
J7,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,32-034,90,4.0,0.0,4.0,100.0,1.0,3.0,8.0,37.5,33.0,3.0,21.2,26.7,2.0,50.0,40.5,9.0,1.0,11.1,1.0,17.5
J7,André Onana,Manchester Utd,English Premier League,cm CMR,28-187,90,1.0,0.0,1.0,100.0,0.4,4.0,14.0,28.6,31.0,3.0,32.3,33.5,5.0,80.0,54.2,16.0,1.0,6.3,0.0,4.0
J7,Robert Sánchez,Chelsea,English Premier League,es ESP,26-323,90,9.0,1.0,8.0,88.9,1.6,1.0,7.0,14.3,26.0,8.0,26.9,27.8,3.0,0.0,7.0,9.0,1.0,11.1,3.0,21.2
J7,Matz Sels,Nott'ham Forest,English Premier League,be BEL,32-223,90,8.0,1.0,7.0,87.5,1.9,9.0,28.0,32.1,23.0,5.0,65.2,43.0,13.0,100.0,65.2,23.0,0.0,0.0,0.0,2.0
J7,Bart Verbruggen,Brighton,English Premier League,nl NED,22-049,90,3.0,2.0,1.0,33.3,1.3,3.0,14.0,21.4,33.0,4.0,36.4,33.5,2.0,100.0,64.5,11.0,0.0,0.0,1.0,10.7
J7,Guglielmo Vicario,Tottenham,English Premier League,it ITA,27-365,90,4.0,3.0,1.0,25.0,2.3,0.0,0.0,,57.0,7.0,0.0,16.8,3.0,0.0,14.0,10.0,1.0,10.0,2.0,12.2
J8,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-012,90,3.0,1.0,2.0,66.7,0.9,1.0,1.0,100.0,30.0,2.0,3.3,20.7,5.0,0.0,15.4,9.0,2.0,22.2,0.0,11.7
J8,Alphonse Areola,West Ham,English Premier League,fr FRA,31-235,90,7.0,4.0,4.0,42.9,0.8,10.0,23.0,43.5,29.0,4.0,55.2,38.0,11.0,63.6,45.8,19.0,2.0,10.5,4.0,17.9
J8,Bernd Leno,Fulham,English Premier League,de GER,32-229,90,5.0,3.0,3.0,40.0,1.2,3.0,6.0,50.0,26.0,3.0,7.7,27.2,4.0,100.0,67.3,17.0,1.0,5.9,1.0,7.7
J8,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,32-047,90,4.0,1.0,2.0,75.0,1.4,3.0,7.0,42.9,31.0,2.0,22.6,27.0,2.0,0.0,17.0,21.0,2.0,9.5,1.0,14.0
J8,Arijanet Muric,Ipswich Town,English Premier League,xk KVX,25-347,90,8.0,2.0,6.0,75.0,2.3,1.0,5.0,20.0,20.0,9.0,20.0,26.9,2.0,50.0,41.5,10.0,0.0,0.0,0.0,
J8,Jordan Pickford,Everton,English Premier League,eng ENG,30-226,90,2.0,0.0,2.0,100.0,0.3,4.0,28.0,14.3,35.0,4.0,57.1,44.7,9.0,88.9,64.0,20.0,0.0,0.0,3.0,17.5
J8,Aaron Ramsdale,Southampton,English Premier League,eng ENG,26-158,90,4.0,3.0,1.0,50.0,2.2,7.0,21.0,33.3,41.0,3.0,46.3,39.9,4.0,50.0,39.8,21.0,0.0,0.0,0.0,16.0
J8,Mads Hermansen,Leicester City,English Premier League,dk DEN,24-100,90,7.0,2.0,5.0,71.4,2.6,3.0,9.0,33.3,30.0,8.0,30.0,33.2,4.0,0.0,24.3,16.0,2.0,12.5,1.0,11.5
J8,André Onana,Manchester Utd,English Premier League,cm CMR,28-200,90,2.0,1.0,1.0,50.0,1.1,11.0,28.0,39.3,45.0,4.0,55.6,38.6,3.0,100.0,62.0,8.0,1.0,12.5,0.0,9.0
J8,Mark Flekken,Brentford,English Premier League,nl NED,31-128,90,11.0,2.0,9.0,81.8,2.0,2.0,11.0,18.2,41.0,6.0,24.4,29.4,2.0,50.0,43.5,16.0,0.0,0.0,5.0,15.9
J8,Nick Pope,Newcastle Utd,English Premier League,eng ENG,32-183,90,5.0,1.0,4.0,80.0,1.7,2.0,5.0,40.0,22.0,9.0,18.2,24.5,6.0,16.7,27.2,8.0,0.0,0.0,1.0,15.0
J8,Bart Verbruggen,Brighton,English Premier League,nl NED,22-062,90,6.0,0.0,6.0,100.0,0.9,12.0,28.0,42.9,47.0,6.0,48.9,34.7,7.0,71.4,47.7,17.0,1.0,5.9,1.0,10.1
J8,Kepa Arrizabalaga,Bournemouth,English Premier League,es ESP,30-016,90,1.0,0.0,1.0,100.0,0.3,10.0,19.0,52.6,31.0,4.0,48.4,41.5,6.0,66.7,45.0,13.0,2.0,15.4,0.0,11.8
J8,David Raya,Arsenal,English Premier League,es ESP,29-034,90,4.0,2.0,2.0,75.0,1.6,10.0,30.0,33.3,50.0,3.0,48.0,35.3,6.0,100.0,63.0,18.0,3.0,16.7,2.0,13.4
J11,Devis Vásquez,Empoli,Italian Serie A,co COL,26-176,90,2.0,0.0,2.0,100.0,0.6,3.0,15.0,20.0,25.0,2.0,48.0,42.8,6.0,50.0,45.2,16.0,3.0,18.8,0.0,10.6
J11,Pepe Reina,Como,Italian Serie A,es ESP,42-065,90,4.0,1.0,3.0,75.0,0.5,6.0,9.0,66.7,41.0,3.0,22.0,27.2,7.0,0.0,20.3,10.0,0.0,0.0,0.0,10.8
J8,José Sá,Wolves,English Premier League,pt POR,31-277,90,7.0,2.0,5.0,71.4,1.8,7.0,35.0,20.0,31.0,4.0,83.9,52.1,9.0,100.0,67.8,28.0,3.0,10.7,0.0,4.3
J8,Ederson,Manchester City,English Premier League,br BRA,31-064,90,2.0,1.0,1.0,50.0,1.3,0.0,0.0,,12.0,3.0,0.0,21.3,3.0,0.0,18.0,3.0,0.0,0.0,3.0,22.0
J8,Caoimhín Kelleher,Liverpool,English Premier League,ie IRL,25-332,90,2.0,1.0,1.0,50.0,0.9,4.0,20.0,20.0,37.0,4.0,43.2,35.9,7.0,57.1,41.0,14.0,0.0,0.0,1.0,17.0
J8,Robert Sánchez,Chelsea,English Premier League,es ESP,26-337,90,5.0,2.0,3.0,80.0,2.0,4.0,9.0,44.4,40.0,6.0,22.5,28.1,2.0,0.0,15.0,3.0,0.0,0.0,1.0,14.3
J8,Matz Sels,Nott'ham Forest,English Premier League,be BEL,32-238,90,7.0,0.0,7.0,100.0,0.9,7.0,13.0,53.8,27.0,6.0,37.0,31.7,3.0,100.0,57.7,12.0,0.0,0.0,0.0,7.0
J8,Dean Henderson,Crystal Palace,English Premier League,eng ENG,27-223,90,6.0,1.0,5.0,83.3,1.8,1.0,3.0,33.3,16.0,1.0,18.8,24.3,6.0,0.0,17.7,17.0,1.0,5.9,0.0,10.0
J9,Mads Hermansen,Leicester City,English Premier League,dk DEN,24-106,90,5.0,3.0,2.0,40.0,1.7,2.0,7.0,28.6,30.0,6.0,23.3,29.4,6.0,0.0,12.7,19.0,0.0,0.0,3.0,21.2
J9,Matz Sels,Nott'ham Forest,English Premier League,be BEL,32-242,90,1.0,1.0,0.0,0.0,1.0,9.0,21.0,42.9,17.0,1.0,88.2,53.9,9.0,66.7,51.1,20.0,1.0,5.0,0.0,5.4
J9,Bart Verbruggen,Brighton,English Premier League,nl NED,22-069,90,7.0,2.0,5.0,71.4,1.7,6.0,11.0,54.5,37.0,6.0,18.9,29.8,5.0,80.0,50.6,15.0,0.0,0.0,1.0,17.3
J9,José Sá,Wolves,English Premier League,pt POR,31-283,90,6.0,2.0,4.0,66.7,1.5,2.0,11.0,18.2,20.0,7.0,30.0,29.8,9.0,55.6,40.6,24.0,1.0,4.2,3.0,21.8
J9,Ederson,Manchester City,English Premier League,br BRA,31-070,90,2.0,0.0,2.0,100.0,0.1,2.0,5.0,40.0,20.0,2.0,25.0,29.4,3.0,0.0,28.3,1.0,0.0,0.0,1.0,17.0
J9,Aaron Ramsdale,Southampton,English Premier League,eng ENG,26-165,90,7.0,1.0,6.0,85.7,0.8,4.0,10.0,40.0,57.0,9.0,17.5,24.7,8.0,0.0,9.1,19.0,1.0,5.3,0.0,6.8
J9,Mark Flekken,Brentford,English Premier League,nl NED,31-135,90,5.0,3.0,2.0,40.0,2.0,2.0,10.0,20.0,48.0,4.0,16.7,28.6,5.0,40.0,37.8,14.0,1.0,7.1,1.0,14.3
J9,Arijanet Muric,Ipswich Town,English Premier League,xk KVX,25-354,90,9.0,4.0,5.0,66.7,3.4,5.0,22.0,22.7,28.0,5.0,53.6,38.5,7.0,100.0,68.3,23.0,2.0,8.7,2.0,14.8
J9,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,32-054,90,3.0,1.0,2.0,66.7,1.1,4.0,16.0,25.0,46.0,2.0,23.9,30.3,6.0,83.3,58.5,17.0,5.0,29.4,2.0,11.9
J9,Mark Travers,Bournemouth,English Premier League,ie IRL,25-161,90,8.0,1.0,7.0,87.5,3.2,8.0,13.0,61.5,13.0,8.0,30.8,32.2,10.0,90.0,61.9,15.0,0.0,0.0,2.0,14.2
J9,Jordan Pickford,Everton,English Premier League,eng ENG,30-233,90,3.0,1.0,2.0,66.7,1.2,10.0,21.0,47.6,29.0,6.0,51.7,41.9,11.0,54.5,44.0,11.0,0.0,0.0,2.0,11.4
J9,Bernd Leno,Fulham,English Premier League,de GER,32-236,90,5.0,1.0,4.0,80.0,1.3,4.0,9.0,44.4,63.0,7.0,12.7,25.0,1.0,100.0,68.0,13.0,1.0,7.7,2.0,13.8
J9,Łukasz Fabiański,West Ham,English Premier League,pl POL,39-192,90,5.0,1.0,4.0,80.0,2.0,8.0,14.0,57.1,23.0,3.0,47.8,37.6,7.0,42.9,39.1,19.0,1.0,5.3,2.0,13.2
J9,André Onana,Manchester Utd,English Premier League,cm CMR,28-208,90,3.0,2.0,1.0,66.7,2.0,1.0,11.0,9.1,33.0,6.0,30.3,30.0,4.0,25.0,32.5,15.0,1.0,6.7,0.0,11.0
J11,Zion Suzuki,Parma,Italian Serie A,jp JPN,22-075,90,6.0,1.0,5.0,83.3,1.3,3.0,20.0,15.0,30.0,4.0,56.7,44.9,6.0,50.0,43.7,18.0,1.0,5.6,0.0,10.0
J11,Nicola Leali,Genoa,Italian Serie A,it ITA,31-261,90,0.0,0.0,0.0,,0.0,12.0,22.0,54.5,17.0,5.0,35.3,31.9,17.0,94.1,61.2,9.0,1.0,11.1,0.0,7.0
J9,Robert Sánchez,Chelsea,English Premier League,es ESP,26-344,90,2.0,1.0,1.0,50.0,1.2,3.0,21.0,14.3,39.0,2.0,48.7,38.6,3.0,66.7,51.3,9.0,1.0,11.1,2.0,15.0
J9,Nick Pope,Newcastle Utd,English Premier League,eng ENG,32-191,90,7.0,2.0,5.0,71.4,1.9,2.0,8.0,25.0,30.0,12.0,23.3,29.3,7.0,14.3,23.0,16.0,2.0,12.5,5.0,12.2
J9,Dean Henderson,Crystal Palace,English Premier League,eng ENG,27-229,90,3.0,0.0,3.0,100.0,0.4,10.0,28.0,35.7,23.0,3.0,82.6,53.2,9.0,100.0,69.1,21.0,2.0,9.5,0.0,6.0
J9,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-020,90,6.0,1.0,5.0,83.3,1.5,2.0,4.0,50.0,39.0,7.0,10.3,21.9,3.0,0.0,20.7,22.0,2.0,9.1,0.0,5.1
J9,David Raya,Arsenal,English Premier League,es ESP,29-042,90,4.0,2.0,2.0,50.0,1.8,9.0,18.0,50.0,33.0,2.0,48.5,37.2,2.0,100.0,57.0,21.0,1.0,4.8,0.0,6.5
J9,Caoimhín Kelleher,Liverpool,English Premier League,ie IRL,25-339,90,3.0,2.0,1.0,33.3,1.7,8.0,24.0,33.3,41.0,3.0,56.1,37.0,1.0,100.0,65.0,7.0,0.0,0.0,0.0,8.3
J10,Nick Pope,Newcastle Utd,English Premier League,eng ENG,32-197,90,0.0,0.0,0.0,,0.0,2.0,23.0,8.7,17.0,1.0,70.6,45.2,11.0,100.0,64.5,21.0,2.0,9.5,0.0,6.9
J10,David Raya,Arsenal,English Premier League,es ESP,29-048,90,4.0,1.0,3.0,75.0,1.3,3.0,10.0,30.0,31.0,8.0,32.3,31.0,1.0,0.0,17.0,11.0,2.0,18.2,3.0,18.7
J10,Caoimhín Kelleher,Liverpool,English Premier League,ie IRL,25-345,90,5.0,1.0,4.0,80.0,0.5,1.0,4.0,25.0,27.0,4.0,14.8,25.4,0.0,,,10.0,0.0,0.0,2.0,20.8
J10,Bart Verbruggen,Brighton,English Premier League,nl NED,22-076,90,8.0,2.0,6.0,75.0,1.8,3.0,12.0,25.0,37.0,3.0,32.4,30.5,1.0,0.0,7.0,18.0,0.0,0.0,2.0,19.0
J10,Aaron Ramsdale,Southampton,English Premier League,eng ENG,26-172,90,5.0,0.0,5.0,100.0,0.9,5.0,11.0,45.5,36.0,7.0,25.0,25.9,9.0,22.2,20.4,13.0,2.0,15.4,0.0,7.0
J10,Jordan Pickford,Everton,English Premier League,eng ENG,30-240,90,2.0,1.0,1.0,50.0,0.8,4.0,16.0,25.0,26.0,3.0,50.0,38.7,7.0,42.9,43.7,13.0,0.0,0.0,0.0,7.0
J10,Matz Sels,Nott'ham Forest,English Premier League,be BEL,32-250,90,1.0,0.0,1.0,100.0,0.0,6.0,14.0,42.9,17.0,2.0,70.6,43.3,3.0,66.7,43.7,10.0,0.0,0.0,0.0,14.0
J10,Łukasz Fabiański,West Ham,English Premier League,pl POL,39-198,90,6.0,3.0,3.0,50.0,2.9,3.0,15.0,20.0,21.0,2.0,38.1,33.3,12.0,58.3,42.3,15.0,1.0,6.7,0.0,7.0
J10,Arijanet Muric,Ipswich Town,English Premier League,xk KVX,25-361,90,5.0,1.0,4.0,80.0,1.1,1.0,12.0,8.3,19.0,2.0,26.3,30.4,8.0,87.5,62.3,14.0,3.0,21.4,0.0,4.7
J10,Mads Hermansen,Leicester City,English Premier League,dk DEN,24-114,90,2.0,1.0,1.0,50.0,0.6,1.0,22.0,4.5,35.0,5.0,42.9,36.3,7.0,100.0,67.4,8.0,1.0,12.5,0.0,6.5
J10,Mark Travers,Bournemouth,English Premier League,ie IRL,25-168,90,4.0,1.0,3.0,75.0,1.9,11.0,20.0,55.0,20.0,4.0,60.0,40.6,11.0,72.7,54.0,19.0,0.0,0.0,0.0,5.0
J10,Ederson,Manchester City,English Premier League,br BRA,31-077,90,6.0,2.0,4.0,66.7,2.4,6.0,8.0,75.0,48.0,8.0,16.7,27.7,7.0,0.0,19.0,12.0,1.0,8.3,0.0,11.5
J10,José Sá,Wolves,English Premier League,pt POR,31-290,90,6.0,2.0,4.0,66.7,2.9,4.0,14.0,28.6,31.0,8.0,29.0,32.6,8.0,62.5,45.9,20.0,1.0,5.0,0.0,8.2
J10,Dean Henderson,Crystal Palace,English Premier League,eng ENG,27-235,90,6.0,2.0,4.0,66.7,1.7,1.0,11.0,9.1,23.0,3.0,39.1,35.0,5.0,40.0,39.2,11.0,1.0,9.1,1.0,18.3
J11,Ivan Provedel,Lazio,Italian Serie A,it ITA,30-232,90,1.0,1.0,0.0,0.0,0.5,3.0,4.0,75.0,32.0,0.0,12.5,26.2,0.0,,,14.0,1.0,7.1,1.0,13.0
J11,Simone Scuffet,Cagliari,Italian Serie A,it ITA,28-157,90,4.0,2.0,2.0,75.0,2.0,7.0,15.0,46.7,26.0,5.0,34.6,33.8,11.0,54.5,43.5,15.0,0.0,0.0,0.0,4.0
J10,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-027,90,1.0,1.0,0.0,0.0,1.0,2.0,2.0,100.0,14.0,3.0,7.1,20.1,4.0,25.0,27.0,8.0,2.0,25.0,2.0,16.4
J10,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,32-062,90,6.0,4.0,2.0,33.3,2.8,7.0,13.0,53.8,35.0,6.0,22.9,31.4,7.0,71.4,52.3,18.0,3.0,16.7,0.0,5.5
J10,André Onana,Manchester Utd,English Premier League,cm CMR,28-215,90,3.0,1.0,2.0,66.7,0.7,4.0,14.0,28.6,41.0,7.0,29.3,29.6,2.0,100.0,68.5,12.0,1.0,8.3,0.0,8.7
J10,Robert Sánchez,Chelsea,English Premier League,es ESP,26-351,90,4.0,1.0,3.0,100.0,0.9,1.0,7.0,14.3,31.0,5.0,19.4,26.4,3.0,33.3,31.0,11.0,1.0,9.1,0.0,8.8
J10,Bernd Leno,Fulham,English Premier League,de GER,32-245,90,2.0,1.0,1.0,50.0,0.8,0.0,7.0,0.0,43.0,3.0,14.0,24.5,5.0,20.0,25.4,5.0,0.0,0.0,1.0,13.8
J10,Mark Flekken,Brentford,English Premier League,nl NED,31-144,90,12.0,2.0,10.0,83.3,2.3,7.0,25.0,28.0,45.0,3.0,48.9,43.9,6.0,50.0,42.3,33.0,2.0,6.1,0.0,6.5
J11,Łukasz Fabiański,West Ham,English Premier League,pl POL,39-205,90,4.0,0.0,4.0,100.0,0.5,5.0,14.0,35.7,22.0,7.0,36.4,35.2,7.0,85.7,56.3,22.0,2.0,9.1,0.0,8.5
J11,Jordan Pickford,Everton,English Premier League,eng ENG,30-247,90,6.0,0.0,6.0,100.0,1.2,5.0,16.0,31.3,34.0,5.0,35.3,36.7,5.0,80.0,55.6,9.0,1.0,11.1,1.0,15.5
J11,Dean Henderson,Crystal Palace,English Premier League,eng ENG,27-242,90,7.0,2.0,5.0,71.4,1.2,5.0,20.0,25.0,28.0,2.0,53.6,44.0,7.0,71.4,52.9,16.0,0.0,0.0,2.0,46.0
J11,Bernd Leno,Fulham,English Premier League,de GER,32-250,90,4.0,0.0,4.0,100.0,1.1,1.0,4.0,25.0,34.0,7.0,8.8,22.6,5.0,20.0,22.8,11.0,1.0,9.1,0.0,8.0
J11,José Sá,Wolves,English Premier League,pt POR,31-297,90,0.0,0.0,0.0,,0.0,2.0,14.0,14.3,22.0,5.0,36.4,35.7,6.0,100.0,65.2,22.0,1.0,4.5,0.0,8.0
J11,Aaron Ramsdale,Southampton,English Premier League,eng ENG,26-179,90,4.0,2.0,2.0,50.0,1.4,3.0,6.0,50.0,40.0,6.0,15.0,23.7,3.0,0.0,7.0,2.0,0.0,0.0,1.0,31.5
J11,Mark Flekken,Brentford,English Premier League,nl NED,31-149,90,3.0,2.0,1.0,33.3,1.7,6.0,11.0,54.5,36.0,2.0,19.4,29.4,6.0,66.7,45.7,18.0,1.0,5.6,2.0,14.9
J11,Kepa Arrizabalaga,Bournemouth,English Premier League,es ESP,30-037,90,6.0,3.0,3.0,50.0,1.8,7.0,15.0,46.7,24.0,3.0,50.0,38.4,6.0,50.0,37.7,19.0,0.0,0.0,2.0,18.3
J11,Bart Verbruggen,Brighton,English Premier League,nl NED,22-083,90,6.0,1.0,5.0,83.3,2.6,3.0,7.0,42.9,26.0,4.0,15.4,22.8,4.0,75.0,53.0,10.0,1.0,10.0,3.0,18.6
J11,Ederson,Manchester City,English Premier League,br BRA,31-084,90,4.0,2.0,2.0,50.0,1.6,7.0,11.0,63.6,60.0,6.0,18.3,26.5,2.0,0.0,17.0,6.0,2.0,33.3,5.0,20.4
J11,Caoimhín Kelleher,Liverpool,English Premier League,ie IRL,25-352,90,2.0,0.0,2.0,100.0,0.6,1.0,6.0,16.7,28.0,3.0,17.9,25.7,1.0,100.0,62.0,17.0,2.0,11.8,0.0,7.0
J11,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,32-068,90,5.0,2.0,3.0,60.0,1.2,4.0,9.0,44.4,30.0,5.0,23.3,28.4,3.0,66.7,39.0,8.0,0.0,0.0,0.0,
J11,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-034,90,3.0,2.0,1.0,33.3,2.4,1.0,1.0,100.0,22.0,4.0,4.5,18.9,0.0,,,5.0,1.0,20.0,1.0,11.7
J11,Arijanet Muric,Ipswich Town,English Premier League,xk KVX,26-003,90,5.0,1.0,4.0,80.0,1.4,10.0,28.0,35.7,31.0,13.0,45.2,38.3,14.0,100.0,65.7,25.0,7.0,28.0,0.0,5.2
J2,Maduka Okoye,Udinese,Italian Serie A,ng NGA,24-362,90,4.0,1.0,3.0,75.0,1.7,9.0,14.0,64.3,14.0,0.0,64.3,46.3,7.0,71.4,51.6,32.0,0.0,0.0,2.0,20.3
J2,Ivan Provedel,Lazio,Italian Serie A,it ITA,30-160,90,3.0,2.0,1.0,33.3,1.6,5.0,13.0,38.5,25.0,2.0,48.0,34.2,6.0,16.7,29.5,9.0,0.0,0.0,0.0,6.0
J12,Nicola Leali,Genoa,Italian Serie A,it ITA,31-264,90,8.0,1.0,7.0,87.5,1.7,10.0,24.0,41.7,38.0,5.0,55.3,37.7,6.0,50.0,46.3,11.0,1.0,9.1,0.0,4.5
J12,Pepe Reina,Como,Italian Serie A,es ESP,42-068,90,4.0,1.0,3.0,75.0,1.3,9.0,16.0,56.3,34.0,5.0,47.1,38.4,1.0,0.0,11.0,16.0,0.0,0.0,0.0,
J11,Matz Sels,Nott'ham Forest,English Premier League,be BEL,32-258,90,6.0,3.0,3.0,50.0,2.3,7.0,20.0,35.0,19.0,3.0,73.7,42.6,8.0,75.0,55.3,23.0,1.0,4.3,0.0,6.4
J11,Nick Pope,Newcastle Utd,English Premier League,eng ENG,32-205,90,3.0,1.0,2.0,66.7,0.9,4.0,8.0,50.0,18.0,4.0,33.3,35.2,3.0,66.7,45.7,18.0,3.0,16.7,1.0,9.7
J11,André Onana,Manchester Utd,English Premier League,cm CMR,28-222,90,5.0,0.0,5.0,100.0,0.7,3.0,13.0,23.1,40.0,7.0,27.5,29.5,2.0,100.0,57.5,11.0,1.0,9.1,0.0,8.5
J11,Mads Hermansen,Leicester City,English Premier League,dk DEN,24-122,90,3.0,3.0,1.0,0.0,0.4,4.0,10.0,40.0,25.0,6.0,32.0,28.6,3.0,66.7,40.7,10.0,0.0,0.0,0.0,
J11,Robert Sánchez,Chelsea,English Premier League,es ESP,26-358,90,3.0,1.0,2.0,66.7,0.8,3.0,13.0,23.1,38.0,4.0,34.2,32.9,2.0,0.0,13.0,16.0,1.0,6.3,2.0,11.8
J11,David Raya,Arsenal,English Premier League,es ESP,29-056,90,3.0,1.0,2.0,66.7,0.3,6.0,9.0,66.7,34.0,7.0,26.5,25.2,2.0,0.0,25.5,10.0,4.0,40.0,6.0,17.3
J12,Mads Hermansen,Leicester City,English Premier League,dk DEN,24-135,90,6.0,2.0,4.0,66.7,2.2,3.0,16.0,18.8,30.0,4.0,40.0,34.2,5.0,80.0,58.6,14.0,1.0,7.1,0.0,12.0
