Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
9,Jari De Busser,be BEL,GK,Go Ahead Eag,24,1999,16,16,1440,16.0,23,1.44,88,66,75.0,7,5,4,5,31.3,1,1,0,0,0.0,Matches,9,Jari De Busser,be BEL,GK,Go Ahead Eag,24,1999,16.0,23,1,0,3,1,21.0,0.23,-1.0,-0.06,68,234,29.1,662,83,29.2,31.9,85,48.2,44.0,311,15,4.8,19,1.19,13.3,Matches
10,Mickey van der Hart,nl NED,GK,Heerenveen,30,1994,19,18,1695,18.8,33,1.75,104,72,71.2,5,6,7,3,16.7,3,3,0,0,0.0,Matches,10,Mickey van der Hart,nl NED,GK,Heerenveen,30,1994,18.8,33,3,0,8,1,37.0,0.34,+5.0,+0.27,82,255,32.2,794,78,29.1,30.3,58,41.4,38.5,214,11,5.1,30,1.59,16.3,Matches
11,Thomas Didillon,fr FRA,GK,Willem II,28,1995,34,34,3060,34.0,56,1.65,181,128,72.4,6,8,20,5,14.7,6,6,0,0,0.0,Matches,11,Thomas Didillon,fr FRA,GK,Willem II,28,1995,34.0,56,6,0,6,3,60.7,0.31,+7.7,+0.23,239,621,38.5,905,128,47.3,37.9,278,69.4,50.8,620,36,5.8,11,0.32,9.4,Matches
12,Joel Drommel,nl NED,GK,PSV Eindhoven,27,1996,1,0,45,0.5,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,12,Joel Drommel,nl NED,GK,PSV Eindhoven,27,1996,0.5,0,0,0,0,0,0.0,,0.0,0.00,5,11,45.5,21,1,42.9,38.3,5,40.0,43.8,6,0,0.0,0,0.00,,Matches
13,Stijn van Gassel,nl NED,GK,NEC Nijmegen,27,1996,2,2,180,2.0,4,2.00,15,11,80.0,0,0,2,0,0.0,1,1,0,0,0.0,Matches,13,Stijn van Gassel,nl NED,GK,NEC Nijmegen,27,1996,2.0,4,1,0,0,0,4.5,0.25,+0.5,+0.27,4,36,11.1,60,17,36.7,35.9,22,63.6,50.9,51,2,3.9,3,1.50,12.6,Matches
14,Mike Hauptmeijer,nl NED,GK,Zwolle,27,1997,4,4,360,4.0,6,1.50,16,10,62.5,2,1,1,0,0.0,1,0,0,1,,Matches,14,Mike Hauptmeijer,nl NED,GK,Zwolle,27,1997,4.0,6,0,0,0,0,5.2,0.33,-0.8,-0.20,24,67,35.8,112,21,38.4,32.1,33,72.7,47.7,80,7,8.8,1,0.25,9.3,Matches
15,Jeroen Houwen,nl NED,GK,RKC Waalwijk,28,1996,24,24,2160,24.0,48,2.00,133,87,65.4,4,4,16,4,16.7,2,2,0,0,0.0,Matches,15,Jeroen Houwen,nl NED,GK,RKC Waalwijk,28,1996,24.0,48,2,0,6,2,45.4,0.33,-0.6,-0.03,178,433,41.1,735,95,44.4,37.3,191,56.0,45.4,380,17,4.5,21,0.88,12.1,Matches
16,Hidde Jurjus,nl NED,GK,Groningen,30,1994,2,2,180,2.0,3,1.50,7,4,57.1,0,0,2,0,0.0,0,0,0,0,,Matches,16,Hidde Jurjus,nl NED,GK,Groningen,30,1994,2.0,3,0,0,0,0,2.2,0.31,-0.8,-0.40,14,39,35.9,73,4,41.1,34.4,13,69.2,51.9,18,0,0.0,7,3.50,23.6,Matches
17,Fabian de Keijzer,nl NED,GK,Heracles Almelo,24,2000,34,34,3060,34.0,63,1.85,185,126,69.2,9,11,14,6,17.6,6,6,0,0,0.0,Matches,17,Fabian de Keijzer,nl NED,GK,Heracles Almelo,24,2000,34.0,63,6,1,8,4,58.1,0.29,-0.9,-0.03,264,710,37.2,1050,83,52.2,41.6,250,64.8,52.8,508,12,2.4,23,0.68,13.2,Matches
18,Joey Kesting,nl NED,GK,RKC Waalwijk,23,2001,3,3,270,3.0,5,1.67,13,8,84.6,0,2,1,0,0.0,3,3,0,0,0.0,Matches,18,Joey Kesting,nl NED,GK,RKC Waalwijk,23,2001,3.0,5,3,0,0,0,5.1,0.21,+0.1,+0.04,25,53,47.2,86,7,48.8,38.0,17,64.7,47.2,51,0,0.0,2,0.67,10.8,Matches
19,Luuk Koopmans,nl NED,GK,Fortuna Sittard,30,1993,6,6,540,6.0,15,2.50,35,19,60.0,1,1,4,0,0.0,2,1,1,0,50.0,Matches,19,Luuk Koopmans,nl NED,GK,Fortuna Sittard,30,1993,6.0,15,1,1,2,0,13.2,0.34,-1.8,-0.30,48,141,34.0,130,12,72.3,48.9,54,87.0,60.9,103,4,3.9,0,0.00,9.6,Matches
20,Roy Kortsmit,nl NED,GK,NAC Breda,31,1992,1,1,90,1.0,3,3.00,4,1,50.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,20,Roy Kortsmit,nl NED,GK,NAC Breda,31,1992,1.0,3,1,0,0,0,2.9,0.53,-0.1,-0.12,12,25,48.0,27,1,85.2,55.4,3,66.7,54.0,12,2,16.7,2,2.00,13.2,Matches
21,Kostas Lamprou,gr GRE,GK,NAC Breda,32,1991,1,1,90,1.0,3,3.00,5,2,40.0,0,0,1,0,0.0,0,0,0,0,,Matches,21,Kostas Lamprou,gr GRE,GK,NAC Breda,32,1991,1.0,3,0,0,0,0,2.3,0.46,-0.7,-0.69,8,20,40.0,53,4,32.1,34.8,3,100.0,67.0,16,0,0.0,1,1.00,11.8,Matches
22,Matheus,br BRA,GK,Ajax,32,1992,9,9,810,9.0,9,1.00,23,14,60.9,6,2,1,4,44.4,0,0,0,0,,Matches,22,Matheus,br BRA,GK,Ajax,32,1992,9.0,9,0,0,1,0,7.4,0.32,-1.6,-0.17,38,110,34.5,345,54,25.5,29.2,51,43.1,36.6,105,17,16.2,10,1.11,13.4,Matches
23,Andries Noppert,nl NED,GK,Heerenveen,30,1994,16,16,1365,15.2,24,1.58,67,44,65.7,7,1,8,3,18.8,1,1,0,0,0.0,Matches,23,Andries Noppert,nl NED,GK,Heerenveen,30,1994,15.2,24,1,0,2,1,24.3,0.36,+1.3,+0.09,65,227,28.6,539,58,31.2,31.3,92,64.1,48.2,192,13,6.8,24,1.58,15.3,Matches
24,Nick Olij,nl NED,GK,Sparta R'dam,28,1995,34,34,3060,34.0,43,1.26,150,108,74.0,9,12,13,6,17.6,5,4,1,0,20.0,Matches,24,Nick Olij,nl NED,GK,Sparta R'dam,28,1995,34.0,43,4,0,6,2,44.8,0.28,+3.8,+0.11,243,539,45.1,1341,143,33.6,33.1,154,57.8,46.8,568,46,8.1,24,0.71,12.1,Matches
25,Yanick van Osch,nl NED,GK,RKC Waalwijk,27,1997,3,3,270,3.0,9,3.00,26,17,69.2,0,1,2,0,0.0,1,1,0,0,0.0,Matches,25,Yanick van Osch,nl NED,GK,RKC Waalwijk,27,1997,3.0,9,1,1,3,0,9.9,0.36,+0.9,+0.31,26,65,40.0,103,11,37.9,35.8,35,74.3,54.5,83,3,3.6,2,0.67,11.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,20,2004,28,28,2520,28.0,34,1.21,85,51,61.2,11,9,8,9,32.1,3,1,1,1,50.0,Matches,26,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,20,2004,28.0,34,1,0,3,1,28.9,0.32,-4.1,-0.15,120,358,33.5,716,87,40.5,36.7,118,57.6,48.9,317,26,8.2,14,0.50,13.5,Matches
27,Remko Pasveer,nl NED,GK,Ajax,40,1983,24,24,2160,24.0,23,0.96,89,67,74.2,17,4,3,11,45.8,0,0,0,0,,Matches,27,Remko Pasveer,nl NED,GK,Ajax,40,1983,24.0,23,0,0,2,1,27.3,0.32,+5.3,+0.22,148,327,45.3,943,109,31.1,30.1,107,31.8,33.3,277,25,9.0,27,1.13,13.6,Matches
28,Luca Plogmann,de GER,GK,Go Ahead Eag,24,2000,18,18,1620,18.0,32,1.78,81,49,64.2,7,4,7,4,22.2,3,3,0,0,0.0,Matches,28,Luca Plogmann,de GER,GK,Go Ahead Eag,24,2000,18.0,32,3,0,3,0,25.5,0.29,-6.5,-0.36,55,199,27.6,640,71,26.4,30.8,89,33.7,34.8,312,12,3.8,13,0.72,11.5,Matches
29,Diant Ramaj,de GER,GK,Ajax,22,2001,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,29,Diant Ramaj,de GER,GK,Ajax,22,2001,1.0,0,0,0,0,0,0.2,0.11,+0.2,+0.22,1,10,10.0,47,3,21.3,28.2,5,0.0,21.4,5,0,0.0,1,1.00,16.0,Matches
30,Robin Roefs,nl NED,GK,NEC Nijmegen,21,2003,32,32,2880,32.0,42,1.31,151,113,72.8,12,7,13,10,31.3,1,1,0,0,0.0,Matches,30,Robin Roefs,nl NED,GK,NEC Nijmegen,21,2003,32.0,42,1,3,7,4,47.7,0.32,+9.7,+0.30,169,562,30.1,1072,137,41.1,36.4,202,59.9,48.8,465,52,11.2,45,1.41,13.9,Matches
31,Jasper Schendelaar,nl NED,GK,Zwolle,23,2000,30,30,2700,30.0,45,1.50,144,100,70.8,8,10,12,6,20.0,5,3,0,2,0.0,Matches,31,Jasper Schendelaar,nl NED,GK,Zwolle,23,2000,30.0,45,3,0,8,1,49.5,0.33,+5.5,+0.18,152,526,28.9,991,160,40.7,35.7,186,66.1,53.0,470,38,8.1,23,0.77,12.1,Matches
32,Mark Spenkelink,nl NED,GK,RKC Waalwijk,27,1997,4,4,360,4.0,12,3.00,24,12,58.3,2,0,2,0,0.0,2,2,0,0,0.0,Matches,32,Mark Spenkelink,nl NED,GK,RKC Waalwijk,27,1997,4.0,12,2,0,1,0,10.0,0.35,-2.0,-0.49,22,66,33.3,155,10,37.4,33.4,14,57.1,47.1,59,1,1.7,1,0.25,10.6,Matches
33,Przemysław Tytoń,pl POL,GK,Twente,37,1987,3,3,270,3.0,10,3.33,19,9,47.4,1,0,2,0,0.0,0,0,0,0,,Matches,33,Przemysław Tytoń,pl POL,GK,Twente,37,1987,3.0,10,0,0,1,0,7.8,0.41,-2.2,-0.74,16,34,47.1,100,15,28.0,29.3,18,33.3,32.1,34,1,2.9,6,2.00,15.6,Matches
34,Lars Unnerstall,de GER,GK,Twente,34,1990,31,31,2790,31.0,39,1.26,101,62,63.4,14,9,8,11,35.5,2,2,0,0,0.0,Matches,34,Lars Unnerstall,de GER,GK,Twente,34,1990,31.0,39,2,0,3,0,35.8,0.35,-3.2,-0.10,109,332,32.8,892,147,31.1,31.1,173,31.8,33.1,403,23,5.7,36,1.16,13.2,Matches
35,Etienne Vaessen,sr SUR,GK,Groningen,29,1995,32,32,2880,32.0,50,1.56,140,91,67.9,10,9,13,7,21.9,6,5,1,0,16.7,Matches,35,Etienne Vaessen,sr SUR,GK,Groningen,29,1995,32.0,50,5,0,3,2,50.4,0.33,+2.4,+0.07,240,717,33.5,1073,103,51.9,40.6,196,81.6,58.8,448,41,9.2,41,1.28,13.6,Matches
36,Timon Wellenreuther,de GER,GK,Feyenoord,28,1995,29,29,2610,29.0,28,0.97,99,70,72.7,19,7,3,10,34.5,2,1,1,0,50.0,Matches,36,Timon Wellenreuther,de GER,GK,Feyenoord,28,1995,29.0,28,1,0,3,0,32.0,0.31,+4.0,+0.14,129,321,40.2,1128,129,24.9,30.7,96,41.7,38.5,286,17,5.9,77,2.66,17.8,Matches
37,Jonas Wendlinger,at AUT,GK,Almere City,24,2000,1,0,10,0.1,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,37,Jonas Wendlinger,at AUT,GK,Almere City,24,2000,0.1,0,0,0,0,0,0.0,,0.0,0.00,1,5,20.0,4,0,100.0,58.3,1,100.0,75.0,1,1,100.0,0,0.00,7.0,Matches
