Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,196,0,1,6,3,0.7,0.7,0,0,2.0,0.0,1.0,0.0,1.0,0.0,4,0.0,0.1,18.0,33.0,2.0,0.0,0.0,5.0,0.0,30.0,3.0,0.0,11.0,17.0,6.0,11.0,1.0,1.0,296.0,25.0,26.0,5.0,124.0,71.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,6.0,0.0,3.0,5.0,1.0,6.0,37.0,8.0,55.0,5.0,8.0,18.0,29.0,14.0,55.0,0,0,0,2,0,8,0.0,0.0,0.0,4.0,4.0,8.0,15.0,2.0,18.0,0.0,-0.7,1
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,169,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,11.0,1.0,0.0,0,0.2,0.0,128.0,141.0,10.0,0.0,0.0,2.0,0.0,139.0,2.0,1.0,64.0,71.0,52.0,53.0,7.0,9.0,2002.0,504.0,86.0,2.0,374.0,176.0,1.0,0.0,3.0,0.0,3.0,10.0,6,0.0,9.0,1.0,1.0,3.0,2.0,4,4.0,0.0,3.0,1.0,8.0,3.0,4.0,7.0,126.0,3.0,174.0,4.0,33.0,129.0,13.0,0.0,174.0,1,0,0,4,4,0,0.0,0.0,0.0,8.0,0.0,8.0,15.0,3.0,1.0,7.0,0.0,1
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,0.0,2.0,0.0,1,0.1,0.3,11.0,15.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,7.0,11.0,4.0,4.0,0.0,0.0,143.0,61.0,17.0,1.0,112.0,52.0,1.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,21.0,4.0,25.0,0.0,2.0,11.0,12.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,2.0,0.0,0.0,1
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,153,0,1,1,0,0.0,0.0,0,0,7.0,1.0,2.0,2.0,1.0,1.0,4,0.1,0.2,35.0,41.0,2.0,0.0,0.0,0.0,0.0,36.0,5.0,1.0,16.0,17.0,13.0,15.0,2.0,4.0,522.0,140.0,28.0,3.0,193.0,92.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,34.0,3.0,46.0,0.0,1.0,32.0,13.0,1.0,46.0,0,0,0,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,1
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,17,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,121.0,30.0,5.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,13.0,2.0,4.0,7.0,2.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,186,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,100.0,112.0,6.0,0.0,0.0,1.0,0.0,108.0,4.0,3.0,45.0,48.0,45.0,51.0,5.0,7.0,1578.0,505.0,74.0,1.0,344.0,165.0,1.0,0.0,3.0,3.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,0,3.0,1.0,9.0,1.0,8.0,1.0,1.0,2.0,91.0,0.0,130.0,8.0,37.0,86.0,9.0,0.0,130.0,2,0,0,2,3,0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,2.0,0.0,2.0,0.0,1
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,21,247,0,0,8,1,0.8,0.8,0,0,8.0,0.0,1.0,9.0,0.0,0.0,5,0.3,0.1,69.0,83.0,12.0,1.0,0.0,1.0,0.0,78.0,5.0,2.0,45.0,51.0,21.0,24.0,0.0,4.0,925.0,237.0,80.0,8.0,475.0,284.0,6.0,1.0,10.0,4.0,4.0,4.0,3,0.0,2.0,2.0,3.0,9.0,6.0,0,6.0,0.0,0.0,0.0,12.0,7.0,4.0,11.0,86.0,18.0,118.0,1.0,12.0,51.0,59.0,10.0,118.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,11.0,6.0,-0.8,1
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,175,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,12.0,0.0,0.0,3,0.1,0.1,120.0,141.0,18.0,0.0,3.0,1.0,1.0,132.0,8.0,6.0,54.0,60.0,39.0,45.0,22.0,29.0,2268.0,770.0,95.0,3.0,551.0,314.0,1.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,1.0,4.0,3.0,2,1.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,115.0,4.0,154.0,4.0,47.0,89.0,19.0,0.0,154.0,2,1,1,2,6,0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,3.0,0.0,4.0,0.0,1
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,185,0,0,2,1,0.3,0.3,0,0,1.0,0.0,0.0,5.0,0.0,0.0,1,0.0,0.0,71.0,93.0,5.0,0.0,0.0,1.0,0.0,89.0,4.0,4.0,17.0,20.0,42.0,46.0,10.0,23.0,1516.0,460.0,44.0,0.0,228.0,113.0,0.0,0.0,1.0,1.0,0.0,7.0,5,6.0,1.0,0.0,4.0,4.0,0.0,5,4.0,2.0,16.0,0.0,5.0,1.0,0.0,1.0,77.0,0.0,131.0,11.0,66.0,63.0,4.0,2.0,131.0,0,0,0,3,2,0,1.0,0.0,0.0,7.0,3.0,10.0,5.0,1.0,2.0,9.0,-0.3,1
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,450,0,0,5,1,0.4,0.4,0,0,8.0,1.0,2.0,33.0,1.0,0.0,1,0.1,0.1,284.0,311.0,35.0,1.0,0.0,4.0,1.0,308.0,2.0,2.0,183.0,194.0,80.0,87.0,8.0,10.0,3799.0,1028.0,212.0,16.0,1192.0,725.0,15.0,2.0,10.0,4.0,6.0,10.0,8,2.0,5.0,3.0,4.0,8.0,4.0,4,3.0,0.0,3.0,0.0,23.0,11.0,6.0,17.0,299.0,20.0,364.0,6.0,58.0,230.0,78.0,6.0,364.0,1,0,0,4,12,0,0.0,0.0,0.0,1.0,1.0,2.0,71.0,9.0,9.0,12.0,-0.4,1
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,356,0,0,4,1,0.1,0.1,0,0,12.0,1.0,3.0,40.0,0.0,0.0,18,0.6,0.3,342.0,383.0,30.0,0.0,12.0,7.0,0.0,360.0,23.0,12.0,182.0,194.0,119.0,127.0,34.0,47.0,5877.0,1629.0,251.0,3.0,989.0,354.0,7.0,0.0,3.0,1.0,2.0,4.0,1,1.0,3.0,0.0,3.0,6.0,3.0,3,3.0,1.0,2.0,1.0,27.0,2.0,0.0,2.0,314.0,7.0,412.0,12.0,78.0,248.0,88.0,2.0,412.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,1.0,4.0,40.0,13.0,2.0,4.0,-0.1,1
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,0,0,1,0,0.1,0.1,0,0,8.0,0.0,4.0,4.0,3.0,1.0,4,0.7,0.4,135.0,147.0,9.0,0.0,0.0,0.0,0.0,132.0,15.0,2.0,80.0,85.0,51.0,57.0,2.0,3.0,1913.0,316.0,95.0,5.0,455.0,269.0,6.0,2.0,4.0,3.0,1.0,3.0,2,1.0,2.0,0.0,2.0,4.0,2.0,0,3.0,2.0,5.0,0.0,8.0,1.0,3.0,4.0,118.0,23.0,173.0,6.0,34.0,59.0,80.0,9.0,173.0,1,0,0,1,4,1,1.0,0.0,0.0,3.0,1.0,4.0,37.0,8.0,15.0,4.0,-0.1,1
Alejandro Francés,ESP,Girona,Spanish La Liga,CB,Defender,23,69,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,34.0,42.0,4.0,1.0,2.0,0.0,1.0,40.0,1.0,1.0,7.0,8.0,14.0,15.0,12.0,17.0,880.0,383.0,36.0,4.0,240.0,168.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,3.0,1.0,0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,49.0,3.0,29.0,18.0,2.0,0.0,49.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,1
Alejandro Garnacho,ARG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,35,0,0,1,1,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,4,0.0,0.1,13.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,10.0,2.0,7.0,1.0,2.0,156.0,24.0,19.0,10.0,182.0,142.0,1.0,5.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,20.0,11.0,25.0,1.0,3.0,6.0,17.0,7.0,25.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,2.0,12.0,0.0,0.0,1
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,1.0,0.0,1,0.1,0.2,23.0,25.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,13.0,13.0,5.0,6.0,2.0,2.0,304.0,44.0,21.0,2.0,201.0,135.0,1.0,1.0,8.0,4.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,31.0,0.0,5.0,15.0,12.0,2.0,31.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1
Alejandro Rego,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,28,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,1.0,167.0,47.0,6.0,1.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,1,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,9.0,2.0,19.0,1.0,3.0,12.0,4.0,0.0,19.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,1
Aleksandar Pavlovic,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,21,286,1,0,1,1,0.2,0.2,0,0,4.0,2.0,0.0,31.0,4.0,0.0,4,0.2,0.0,260.0,280.0,19.0,0.0,3.0,3.0,1.0,271.0,8.0,2.0,141.0,144.0,96.0,102.0,19.0,25.0,4208.0,942.0,188.0,3.0,789.0,397.0,7.0,0.0,2.0,0.0,2.0,4.0,1,2.0,2.0,0.0,1.0,2.0,1.0,1,2.0,1.0,3.0,0.0,18.0,4.0,2.0,6.0,247.0,8.0,295.0,6.0,54.0,187.0,56.0,3.0,295.0,1,0,0,7,3,0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,6.0,7.0,2.0,0.8,1
Aleksandar Stanković,SRB,Club Brugge,UEFA Champions League,DM,Midfielder,20,90,0,0,3,1,0.3,0.3,0,0,4.0,1.0,1.0,3.0,2.0,0.0,0,0.1,0.0,39.0,44.0,9.0,0.0,1.0,0.0,0.0,43.0,1.0,0.0,18.0,18.0,18.0,19.0,2.0,6.0,616.0,161.0,34.0,1.0,148.0,84.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0.0,1.0,1.0,0.0,0,4.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,41.0,1.0,59.0,3.0,24.0,24.0,11.0,2.0,59.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,5.0,4.0,1.0,-0.3,1
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,0,0,4,0,0.4,0.4,0,0,5.0,0.0,0.0,6.0,2.0,0.0,4,0.1,0.0,96.0,122.0,10.0,0.0,0.0,3.0,2.0,116.0,4.0,1.0,52.0,57.0,35.0,41.0,4.0,9.0,1428.0,273.0,78.0,3.0,417.0,131.0,4.0,1.0,8.0,5.0,3.0,4.0,2,0.0,3.0,1.0,3.0,6.0,3.0,2,5.0,1.0,2.0,1.0,13.0,5.0,3.0,8.0,111.0,13.0,152.0,1.0,24.0,65.0,65.0,8.0,152.0,0,0,0,5,2,0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,5.0,11.0,5.0,-0.4,1
Alessandro Bastoni,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,26,355,1,1,5,1,0.3,0.3,0,0,5.0,2.0,1.0,29.0,7.0,2.0,12,0.3,0.2,274.0,324.0,26.0,1.0,1.0,2.0,1.0,284.0,39.0,9.0,95.0,100.0,139.0,154.0,40.0,63.0,5427.0,1851.0,189.0,6.0,856.0,531.0,4.0,0.0,1.0,0.0,1.0,4.0,4,3.0,1.0,0.0,3.0,3.0,0.0,3,2.0,0.0,14.0,0.0,13.0,6.0,1.0,7.0,257.0,13.0,362.0,30.0,110.0,176.0,79.0,7.0,362.0,0,0,0,9,0,0,0.0,0.0,0.0,8.0,4.0,12.0,45.0,7.0,16.0,7.0,0.7,1
Alessandro Buongiorno,ITA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,283,0,1,2,0,0.6,0.6,0,0,2.0,1.0,1.0,11.0,2.0,2.0,2,0.1,0.2,138.0,149.0,11.0,0.0,0.0,1.0,0.0,144.0,5.0,0.0,58.0,60.0,73.0,76.0,6.0,10.0,2389.0,712.0,107.0,3.0,574.0,308.0,5.0,1.0,0.0,0.0,0.0,5.0,5,3.0,1.0,1.0,2.0,4.0,2.0,5,4.0,2.0,17.0,0.0,10.0,0.0,0.0,0.0,119.0,1.0,183.0,24.0,69.0,104.0,12.0,2.0,183.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,6.0,10.0,15.0,3.0,7.0,7.0,-0.6,1
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,360,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,12.0,1.0,0.0,0,0.0,0.1,176.0,200.0,11.0,0.0,1.0,2.0,0.0,189.0,11.0,11.0,47.0,53.0,117.0,124.0,10.0,19.0,3497.0,1296.0,128.0,0.0,644.0,332.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,2.0,1.0,1.0,1.0,0.0,5,6.0,5.0,17.0,0.0,18.0,3.0,0.0,3.0,136.0,0.0,236.0,29.0,123.0,109.0,5.0,0.0,236.0,0,0,0,5,4,0,0.0,0.0,0.0,11.0,6.0,17.0,11.0,5.0,1.0,3.0,0.0,1
Alessandro Deiola,ITA,Cagliari,Italian Serie A,CM,Midfielder,30,286,0,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,7.0,2.0,0.0,1,0.1,0.1,92.0,112.0,9.0,0.0,0.0,3.0,0.0,111.0,1.0,1.0,48.0,53.0,31.0,38.0,8.0,11.0,1499.0,535.0,62.0,1.0,169.0,82.0,1.0,1.0,2.0,1.0,1.0,9.0,4,5.0,2.0,2.0,3.0,6.0,3.0,2,1.0,0.0,7.0,2.0,16.0,2.0,1.0,3.0,86.0,5.0,136.0,8.0,37.0,81.0,18.0,5.0,136.0,1,0,0,6,2,0,0.0,0.0,0.0,1.0,3.0,4.0,15.0,4.0,8.0,7.0,-0.1,1
Alessandro Di Pardo,ITA,Cagliari,Italian Serie A,WB,Midfielder,26,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,135,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,49.0,60.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,2.0,20.0,25.0,26.0,29.0,3.0,6.0,867.0,267.0,44.0,0.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,5.0,0.0,6.0,1.0,0.0,1.0,38.0,0.0,68.0,9.0,46.0,22.0,1.0,0.0,68.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Zanoli,ITA,Udinese,Italian Serie A,RB,Defender,24,32,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0.0,19.0,23.0,0.0,0.0,0.0,1.0,0.0,19.0,4.0,0.0,14.0,14.0,4.0,5.0,0.0,2.0,225.0,45.0,18.0,2.0,112.0,60.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,23.0,0.0,2.0,7.0,14.0,0.0,23.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1
Alessio Castro-Montes,BEL,Köln,German Bundesliga,LB,Defender,28,27,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,16.0,24.0,1.0,1.0,0.0,1.0,0.0,19.0,5.0,0.0,9.0,10.0,5.0,6.0,2.0,7.0,269.0,53.0,15.0,0.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,3.0,27.0,0.0,1.0,10.0,16.0,0.0,27.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1
Alessio Romagnoli,ITA,Lazio,Italian Serie A,CB,Defender,30,180,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,98.0,107.0,4.0,0.0,0.0,1.0,0.0,94.0,13.0,7.0,41.0,43.0,55.0,59.0,1.0,3.0,1614.0,590.0,58.0,0.0,176.0,80.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,0.0,0.0,0.0,3,1.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,77.0,0.0,126.0,22.0,63.0,63.0,2.0,1.0,126.0,0,0,0,0,1,0,0.0,0.0,0.0,5.0,4.0,9.0,4.0,0.0,1.0,3.0,0.0,1
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,331,0,1,2,0,0.1,0.1,0,0,5.0,2.0,2.0,11.0,3.0,1.0,4,0.2,0.7,111.0,145.0,16.0,0.0,0.0,8.0,0.0,127.0,18.0,0.0,61.0,67.0,39.0,54.0,7.0,12.0,1687.0,674.0,97.0,11.0,433.0,274.0,6.0,3.0,8.0,3.0,4.0,10.0,5,4.0,4.0,2.0,9.0,17.0,8.0,0,2.0,0.0,8.0,0.0,11.0,8.0,4.0,12.0,113.0,19.0,187.0,9.0,54.0,88.0,47.0,6.0,187.0,0,0,0,5,6,0,0.0,0.0,0.0,2.0,5.0,7.0,46.0,7.0,13.0,14.0,-0.1,1
Alex Baena,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,24,67,0,0,0,0,0.0,0.0,0,0,4.0,0.0,4.0,1.0,4.0,0.0,4,0.2,0.5,27.0,32.0,5.0,1.0,0.0,0.0,0.0,28.0,4.0,1.0,11.0,11.0,14.0,18.0,2.0,3.0,470.0,117.0,22.0,1.0,126.0,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,6.0,35.0,0.0,3.0,12.0,20.0,1.0,35.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,4.0,5.0,0.0,0.0,1
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,392,1,2,7,2,0.3,0.3,0,0,12.0,2.0,6.0,18.0,18.0,4.0,9,0.8,1.3,156.0,204.0,31.0,3.0,1.0,5.0,2.0,198.0,4.0,1.0,64.0,80.0,74.0,90.0,14.0,23.0,2739.0,857.0,180.0,24.0,1102.0,628.0,18.0,1.0,13.0,4.0,8.0,4.0,2,3.0,1.0,0.0,1.0,4.0,3.0,2,6.0,0.0,1.0,0.0,17.0,6.0,3.0,9.0,189.0,27.0,241.0,4.0,33.0,125.0,91.0,4.0,241.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,5.0,5.0,82.0,14.0,27.0,3.0,0.7,1
Alex Král,CZE,Union Berlin,German Bundesliga,CM,Midfielder,27,110,0,0,1,1,0.0,0.0,0,0,3.0,0.0,0.0,3.0,1.0,0.0,1,0.0,0.0,22.0,30.0,3.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,16.0,18.0,4.0,7.0,2.0,3.0,306.0,88.0,26.0,2.0,246.0,129.0,1.0,0.0,3.0,1.0,2.0,3.0,2,0.0,3.0,0.0,2.0,2.0,0.0,1,1.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,22.0,3.0,44.0,3.0,13.0,25.0,8.0,1.0,44.0,0,0,0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,0.0,1
Alex Scott,ENG,Bournemouth,English Premier League,DM,Midfielder,22,328,1,0,4,1,0.2,0.2,0,0,11.0,1.0,4.0,7.0,2.0,1.0,11,0.1,0.3,125.0,155.0,8.0,1.0,1.0,2.0,0.0,135.0,20.0,5.0,72.0,77.0,39.0,45.0,8.0,24.0,1871.0,360.0,101.0,7.0,541.0,238.0,7.0,2.0,11.0,4.0,4.0,13.0,8,5.0,5.0,3.0,5.0,7.0,2.0,2,3.0,0.0,7.0,0.0,14.0,7.0,3.0,10.0,125.0,9.0,203.0,8.0,40.0,110.0,56.0,5.0,203.0,1,0,0,7,9,0,0.0,0.0,0.0,3.0,3.0,6.0,24.0,12.0,10.0,13.0,0.8,1
Alex Sola,ESP,Getafe,Spanish La Liga,AM,Forward,26,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,0.0,0.0,4.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,5.0,2.0,0.0,7.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Alexander Isak,SWE,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,25,81,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,2.0,2.0,0.0,0,0.5,0.1,17.0,22.0,5.0,1.0,0.0,1.0,1.0,21.0,0.0,0.0,9.0,11.0,6.0,7.0,0.0,0.0,225.0,72.0,21.0,2.0,86.0,29.0,2.0,1.0,3.0,1.0,2.0,3.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,24.0,5.0,34.0,1.0,3.0,14.0,18.0,6.0,34.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,2.0,9.0,2.0,-0.1,1
Alexander Prass,AUT,Hoffenheim,German Bundesliga,LW,Forward,24,124,0,0,1,1,0.0,0.0,0,0,2.0,1.0,1.0,2.0,2.0,1.0,2,0.2,0.0,34.0,47.0,4.0,0.0,0.0,3.0,0.0,42.0,5.0,0.0,19.0,20.0,10.0,15.0,3.0,6.0,533.0,139.0,22.0,5.0,207.0,119.0,4.0,1.0,2.0,1.0,1.0,5.0,3,1.0,4.0,0.0,5.0,7.0,2.0,0,4.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,32.0,11.0,60.0,1.0,9.0,20.0,32.0,3.0,60.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,7.0,8.0,0.0,1
