Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adam Karabec,CZE,Lyon,French Ligue 1,RW,Forward,22,262,0.34,0.0,1.72,0.69,0.48,0.48,0.0,0.0,2.4,0.34,1.37,0.69,1.37,0.34,6.18,0.1,0.03,27.48,36.41,2.75,0.0,0.0,0.69,0.0,32.98,3.44,1.03,15.11,16.83,8.59,11.34,1.72,4.81,413.59,86.22,26.11,2.75,139.47,67.67,2.4,0.69,2.06,1.03,0.69,0.34,0.34,0.34,0.0,0.0,0.0,0.34,0.34,0.0,0.69,0.0,0.0,0.0,1.03,2.06,0.69,2.75,34.69,9.62,42.94,0.0,4.12,13.4,25.42,3.09,42.94,0.34,0.0,0.0,1.72,2.06,0.0,0.0,0.0,0.0,0.69,0.0,0.69,15.11,2.75,5.5,0.34,-0.14,1,0.34,100.0,0.0,89.78,75.75,35.76,50.0,50.0
Adam Kölle,GER,Heidenheim,German Bundesliga,LM,Midfielder,19,13,6.92,0.0,13.85,6.92,4.85,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,62.31,13.85,0.0,0.0,6.92,6.92,55.38,0.0,0.0,13.85,20.77,13.85,27.69,0.0,0.0,484.62,152.31,34.62,0.0,83.08,6.92,0.0,0.0,6.92,0.0,6.92,6.92,6.92,6.92,0.0,0.0,6.92,6.92,0.0,0.0,0.0,0.0,20.77,0.0,0.0,0.0,0.0,0.0,55.38,13.85,103.85,0.0,20.77,48.46,34.62,20.77,103.85,6.92,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0,13.85,13.85,27.69,27.69,0.0,20.77,13.85,2.08,1,6.92,50.02,0.0,66.68,50.02,0.0,100.0,0.0
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,5.8,0.31,0.0,0.92,0.0,0.0,59.8,68.34,3.66,0.0,0.31,1.22,0.0,57.97,10.37,2.44,31.12,33.56,24.41,27.15,1.53,3.66,880.47,285.25,34.47,1.22,94.58,47.59,0.31,0.0,0.92,0.0,0.92,0.92,0.92,0.61,0.31,0.0,0.31,0.31,0.0,0.92,0.92,0.31,1.53,0.0,5.19,0.31,0.31,0.61,48.2,4.58,75.05,2.14,20.14,41.49,13.73,0.61,75.05,0.31,0.0,0.0,0.92,0.61,0.0,0.0,0.0,0.0,0.61,0.92,1.53,9.46,1.22,0.92,1.22,0.0,1,0.0,39.87,0.0,92.73,89.91,41.8,100.0,0.0
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,5.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,6.0,7.0,31.0,31.0,7.0,11.0,962.0,265.0,29.0,0.0,150.0,64.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,58.0,12.0,41.0,17.0,0.0,0.0,58.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,1,0.0,0.0,0.0,85.71,100.0,63.64,50.0,0.0
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,344,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.52,2.88,0.26,0.26,1.31,0.16,0.13,35.58,42.38,2.88,0.0,0.26,0.0,0.0,36.89,5.49,1.05,17.53,19.36,14.13,17.01,3.66,5.49,605.93,272.09,23.55,0.78,84.24,49.71,0.78,0.26,0.52,0.26,0.26,2.62,1.31,1.31,1.05,0.26,1.57,1.83,0.26,1.83,1.31,0.78,3.66,0.0,2.62,0.26,0.0,0.26,28.78,0.78,52.33,4.45,24.07,23.02,5.23,1.05,52.33,0.52,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,1.05,0.52,1.57,4.45,1.83,1.83,2.88,0.0,1,0.0,66.88,0.0,90.55,83.07,66.67,64.72,50.0
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.44,3.09,0.0,0.0,0.88,0.04,0.13,30.44,38.38,2.65,0.0,0.0,0.44,0.0,31.32,7.06,1.76,15.44,17.21,11.91,13.24,3.09,7.06,515.74,194.56,14.12,0.44,53.38,26.91,0.88,0.44,0.44,0.0,0.0,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.44,0.44,0.0,4.41,0.0,1.32,1.32,0.0,1.32,24.71,0.88,46.76,2.65,11.03,26.91,8.82,0.88,46.76,0.0,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,1.32,2.65,3.97,3.97,1.76,1.32,0.0,0.0,1,0.0,33.25,0.0,89.72,89.95,43.77,0.0,0.0
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,300,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.4,0.3,1.8,5.1,0.6,0.0,1.8,0.21,0.27,32.4,39.9,4.2,0.3,0.3,0.6,0.0,37.5,2.4,1.8,10.8,12.3,17.7,19.5,3.3,6.6,613.2,195.3,23.4,0.6,100.8,59.7,0.6,0.0,0.9,0.9,0.0,0.6,0.3,0.0,0.6,0.0,0.3,2.7,2.4,0.9,1.5,0.3,0.9,0.0,5.4,1.2,0.3,1.5,29.7,0.0,45.9,1.2,12.0,28.2,7.2,0.0,45.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.9,1.2,4.8,2.7,0.6,0.6,0.0,1,0.0,25.0,0.0,87.8,90.77,50.0,18.18,100.0
Adama Boiro,ESP,Athletic Club,UEFA Champions League,LB,Defender,23,67,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,13.43,17.46,0.0,0.0,0.0,1.34,0.0,12.09,5.37,1.34,4.03,4.03,9.4,12.09,0.0,0.0,245.82,65.82,9.4,0.0,56.42,34.93,0.0,0.0,0.0,0.0,0.0,4.03,4.03,2.69,1.34,0.0,2.69,2.69,0.0,0.0,1.34,0.0,1.34,0.0,5.37,0.0,0.0,0.0,6.72,1.34,24.18,2.69,10.75,8.06,5.37,2.69,24.18,0.0,0.0,0.0,2.69,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.34,1.34,0.0,2.69,6.72,0.0,1,0.0,0.0,0.0,100.0,77.75,0.0,100.0,0.0
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,256,0.0,0.0,1.05,0.0,0.11,0.11,0.0,0.0,2.81,0.35,1.05,1.76,0.0,0.0,0.0,0.0,0.0,34.8,41.13,3.52,0.0,0.0,0.0,0.0,41.13,0.0,0.0,15.82,18.63,14.77,16.52,2.46,3.16,574.45,140.27,17.58,0.35,89.65,46.05,0.35,0.35,0.7,0.35,0.35,3.87,2.11,0.7,2.46,0.7,1.41,2.11,0.7,1.05,1.41,0.0,1.76,0.0,2.46,1.76,0.7,2.46,36.21,2.81,53.09,2.11,13.36,30.23,9.84,1.76,53.09,0.0,0.0,0.0,1.05,0.35,0.0,0.0,0.0,0.0,1.05,1.05,2.11,6.68,3.16,2.11,3.52,-0.11,1,0.0,49.76,0.0,84.92,89.41,77.85,58.86,50.0
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,63,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,2.86,0.0,1.43,0.0,1.43,1.43,8.57,0.14,0.14,21.43,34.29,0.0,0.0,0.0,1.43,0.0,31.43,2.86,0.0,12.86,14.29,7.14,14.29,0.0,1.43,258.57,48.57,27.14,7.14,211.43,117.14,0.0,4.29,4.29,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.86,1.43,4.29,32.86,10.0,42.86,0.0,1.43,14.29,27.14,7.14,42.86,0.0,0.0,0.0,2.86,1.43,0.0,0.0,0.0,0.0,1.43,0.0,1.43,17.14,2.86,14.29,0.0,0.0,1,0.0,100.0,0.0,89.99,49.97,0.0,0.0,0.0
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.1,0.2,37.0,43.0,5.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,24.0,25.0,9.0,10.0,2.0,5.0,507.0,164.0,21.0,1.0,54.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,30.0,2.0,47.0,1.0,10.0,24.0,13.0,1.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,3.0,0.0,0.0,1,0.0,0.0,0.0,96.0,90.0,40.0,0.0,0.0
Ademola Lookman,NGA,Atalanta,Italian Serie A,AM,Forward,27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,22.5,22.5,22.5,22.5,0.0,0.0,540.0,112.5,22.5,0.0,90.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,45.0,0.0,67.5,0.0,22.5,45.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,56.25,56.25,5.62,0.0,0.0,0.0,0.0,50.62,5.62,5.62,22.5,22.5,33.75,33.75,0.0,0.0,945.0,225.0,56.25,0.0,691.88,253.12,5.62,0.0,0.0,0.0,0.0,11.25,5.62,11.25,0.0,0.0,5.62,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,5.62,56.25,0.0,67.5,0.0,16.88,45.0,11.25,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,5.62,5.62,0.0,0.0,11.25,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,66.63,0.0
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,5.62,0.0,0.0,2.81,0.0,0.0,36.56,42.19,5.62,0.0,2.81,0.0,0.0,42.19,0.0,0.0,8.44,8.44,19.69,22.5,8.44,11.25,885.94,309.38,39.38,0.0,219.38,87.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,5.62,2.81,8.44,47.81,2.81,47.81,2.81,5.62,33.75,8.44,0.0,47.81,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,2.81,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,87.51,75.02,0.0,0.0
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.76,0.76,1.53,0.0,0.76,0.08,0.0,34.32,39.66,4.58,0.0,0.0,0.0,0.0,38.9,0.76,0.0,19.07,19.83,12.97,16.02,1.53,1.53,516.36,73.98,30.51,1.53,176.19,99.15,2.29,0.0,4.58,2.29,2.29,0.76,0.76,0.0,0.0,0.76,0.0,3.05,3.05,0.0,0.76,0.0,0.76,0.0,3.05,3.05,0.0,3.05,35.08,3.81,48.05,0.76,6.86,24.41,17.54,0.76,48.05,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,1.53,1.53,9.92,3.81,2.29,0.76,0.0,1,0.0,0.0,0.0,96.17,80.96,100.0,19.95,50.0
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,8.18,24.55,0.0,0.0,0.0,8.18,0.0,24.55,0.0,0.0,8.18,8.18,0.0,8.18,0.0,0.0,81.82,0.0,8.18,0.0,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,24.55,8.18,40.91,0.0,0.0,24.55,16.36,8.18,40.91,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,8.18,8.18,16.36,8.18,0.0,8.18,0.0,0.0,1,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,341,0.0,0.0,2.11,0.79,0.03,0.03,0.0,0.0,4.22,0.0,1.32,6.6,0.53,0.0,2.11,0.11,0.16,42.23,51.2,7.13,0.0,1.06,0.53,0.0,45.4,5.81,3.43,13.46,15.57,20.59,23.23,6.6,9.77,841.14,251.52,35.89,2.64,216.16,133.02,2.64,0.0,2.64,1.32,1.06,1.85,1.06,1.06,0.79,0.0,1.58,2.64,1.06,0.79,0.53,0.26,0.26,0.0,5.01,0.26,0.79,1.06,40.38,0.79,59.38,1.06,8.45,36.95,14.52,0.53,59.38,0.0,0.0,0.0,0.26,2.38,0.0,0.0,0.0,0.0,0.0,0.79,0.79,10.56,4.22,1.06,2.64,-0.03,1,0.0,0.0,0.0,86.45,88.64,67.55,58.8,50.0
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",AM,Forward,30,270,0.0,0.33,1.33,0.0,0.07,0.07,0.0,0.0,3.67,0.33,2.0,2.67,1.0,0.67,4.0,0.2,0.13,44.0,51.33,5.33,0.33,0.0,0.67,0.0,50.33,1.0,0.33,24.0,25.33,16.33,20.0,1.33,2.67,665.67,189.67,34.67,2.0,165.33,79.67,2.0,0.67,2.67,1.33,1.0,1.67,1.33,1.0,0.67,0.0,1.33,2.33,1.0,0.0,0.33,0.0,1.67,0.0,3.0,1.0,0.67,1.67,48.67,8.0,62.33,2.33,12.0,26.0,24.67,3.0,62.33,0.33,0.0,0.0,2.33,2.0,0.0,0.0,0.0,0.0,0.67,2.0,2.67,15.33,4.0,5.33,2.67,-0.07,1,0.0,25.09,0.0,94.75,81.65,49.81,66.5,49.81
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.91,0.91,0.91,0.0,0.91,0.0,0.0,28.18,33.64,2.73,0.0,0.0,0.0,0.0,33.64,0.0,0.0,8.18,10.91,18.18,19.09,1.82,3.64,548.18,187.27,20.0,0.0,68.18,23.64,0.91,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,3.64,0.0,0.0,3.64,0.91,2.73,0.91,0.0,0.91,26.36,0.91,43.64,3.64,10.91,27.27,5.45,0.0,43.64,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.73,2.73,5.45,3.64,1.82,0.91,0.0,0.0,1,0.0,50.09,0.0,74.98,95.23,50.0,0.0,0.0
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,450,0.2,0.0,1.2,0.4,0.18,0.18,0.0,0.0,4.8,0.2,2.6,1.0,1.0,0.0,4.8,0.24,0.26,39.6,52.2,4.2,0.4,0.4,2.6,0.4,45.0,6.8,2.6,16.4,19.8,18.2,21.0,3.6,6.8,685.2,206.8,27.8,0.4,92.4,31.0,0.0,0.0,1.4,0.6,0.4,1.0,0.4,0.8,0.2,0.0,1.0,2.2,1.2,1.2,1.8,0.2,1.2,0.0,7.8,1.0,0.8,1.8,35.8,2.8,63.0,2.2,14.2,28.8,20.4,3.2,63.0,0.2,0.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.2,0.6,0.8,7.4,5.0,4.2,1.4,0.02,1,0.2,25.0,0.0,82.83,86.67,52.94,43.75,42.86
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,450,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.2,1.6,1.2,4.4,0.06,0.1,35.4,45.0,5.2,0.0,0.0,1.2,0.0,38.6,6.4,0.8,19.8,21.2,13.0,17.2,2.2,4.6,557.4,181.0,29.8,2.4,171.6,93.4,2.2,0.0,1.8,0.8,0.8,1.6,0.6,0.6,0.8,0.2,1.0,1.8,0.8,0.4,1.2,0.2,4.0,0.0,4.2,0.4,1.2,1.6,32.0,4.0,56.6,2.4,18.2,24.2,14.8,0.8,56.6,0.0,0.0,0.0,1.4,0.8,0.0,0.0,0.0,0.0,1.0,1.4,2.4,11.6,2.0,3.6,1.6,0.0,1,0.0,41.67,0.0,93.4,75.58,47.83,47.06,44.44
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,1.94,0.0,0.97,0.97,6.77,0.0,0.0,23.23,34.84,0.97,0.0,0.0,1.94,0.0,28.06,6.77,0.97,7.74,7.74,12.58,19.35,1.94,4.84,387.1,120.97,21.29,1.94,138.39,87.1,0.97,0.97,0.97,0.0,0.97,3.87,0.97,1.94,0.97,0.97,0.97,1.94,0.97,0.97,0.97,0.0,7.74,0.0,0.97,0.97,0.0,0.97,24.19,1.94,52.26,4.84,17.42,16.45,18.39,1.94,52.26,0.97,0.0,0.0,1.94,0.97,0.0,0.0,0.0,0.0,0.0,1.94,1.94,4.84,1.94,4.84,1.94,0.0,1,0.0,0.0,0.0,100.0,65.01,40.08,33.39,0.0
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,425,0.64,0.0,1.69,0.85,0.15,0.15,0.0,0.0,1.48,0.42,0.0,0.21,0.0,0.0,2.75,0.0,0.0,12.71,17.15,0.42,0.0,0.0,1.06,0.0,15.04,2.12,0.42,9.11,10.16,2.33,3.81,0.42,1.06,159.88,22.45,15.04,0.85,70.73,28.8,0.85,0.42,1.91,0.42,1.06,1.06,1.06,0.21,0.64,0.21,0.64,0.85,0.21,0.0,1.27,0.21,0.0,0.0,3.6,2.96,1.91,4.87,18.0,5.29,28.38,0.42,3.18,11.44,14.19,3.39,28.38,0.21,0.0,0.0,2.12,1.91,1.27,0.0,0.0,0.0,0.42,4.02,4.45,6.56,1.91,3.81,1.69,0.49,1,0.64,9.44,0.0,89.67,61.15,39.62,89.01,21.99
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,295,0.0,0.0,0.61,0.0,0.03,0.03,0.0,0.0,1.22,0.0,0.61,3.05,0.0,0.0,1.83,0.0,0.0,24.1,38.44,1.22,0.31,0.92,1.83,1.22,33.86,3.36,2.44,9.15,10.37,9.46,11.9,5.19,13.12,511.63,229.42,24.41,0.92,85.73,47.9,0.92,0.0,0.0,0.0,0.0,1.83,0.92,1.53,0.31,0.0,1.53,1.53,0.0,1.53,2.14,1.53,5.49,0.0,2.75,0.31,0.0,0.31,28.68,0.92,50.95,8.24,26.85,19.22,5.49,0.31,50.95,0.61,0.0,0.0,1.83,0.92,0.0,0.0,0.0,0.0,1.83,1.53,3.36,3.05,1.22,0.31,2.44,-0.03,1,0.0,54.46,0.0,88.24,79.5,39.56,72.92,0.0
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,10.8,0.0,0.0,21.6,32.4,3.6,0.0,0.0,0.0,0.0,32.4,0.0,0.0,18.0,18.0,3.6,7.2,0.0,7.2,280.8,36.0,39.6,3.6,388.8,136.8,3.6,0.0,7.2,0.0,7.2,7.2,7.2,0.0,3.6,3.6,7.2,7.2,0.0,3.6,0.0,0.0,3.6,0.0,7.2,0.0,3.6,3.6,36.0,7.2,50.4,0.0,3.6,14.4,36.0,0.0,50.4,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,3.6,14.4,0.0,1,0.0,0.0,0.0,100.0,50.0,0.0,100.0,0.0
Afonso Moreira,POR,Lyon,French Ligue 1,LW,Forward,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,270.0,0.0,0.0,0.0,90.0,0.0,270.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,3060.0,0.0,180.0,0.0,630.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0,270.0,0.0,0.0,180.0,90.0,0.0,270.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,30.0,41.25,7.5,0.0,0.0,3.75,0.0,41.25,0.0,0.0,18.75,22.5,7.5,11.25,3.75,3.75,487.5,71.25,37.5,0.0,116.25,48.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,3.75,0.0,3.75,0.0,3.75,3.75,3.75,7.5,48.75,15.0,60.0,0.0,3.75,15.0,41.25,0.0,60.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,83.33,66.67,100.0,0.0,0.0
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,169,0.0,0.0,1.07,0.0,0.05,0.05,0.0,0.0,1.07,0.0,0.0,3.2,0.53,0.0,3.2,0.0,0.0,35.15,46.33,4.79,0.0,0.0,0.53,0.53,36.75,9.05,0.53,16.51,17.04,14.38,19.7,3.73,7.99,614.56,250.3,22.9,0.53,78.82,44.73,0.53,0.0,2.66,0.53,2.13,3.2,2.13,1.6,1.07,0.53,2.66,3.73,1.07,0.0,0.53,0.0,2.66,0.0,4.79,0.53,0.0,0.53,29.82,3.73,58.05,1.6,15.44,26.63,15.98,0.53,58.05,0.53,0.0,0.0,1.07,1.07,0.0,0.0,0.0,0.0,1.07,0.53,1.6,9.05,1.07,1.07,4.79,-0.05,1,0.0,66.88,0.0,96.89,72.99,46.68,69.12,19.92
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,25.71,38.57,12.86,0.0,0.0,0.0,0.0,38.57,0.0,0.0,12.86,12.86,12.86,12.86,0.0,0.0,360.0,360.0,38.57,0.0,154.29,115.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,25.71,12.86,38.57,0.0,12.86,12.86,12.86,0.0,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,0.0,12.86,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,0.0,0.0,1.15,0.0,0.09,0.09,0.0,0.0,3.74,0.29,1.73,2.01,1.15,0.0,0.86,0.09,0.09,32.49,39.11,4.6,0.29,1.15,1.15,0.0,37.96,1.15,0.29,19.27,19.55,9.49,12.08,2.59,3.16,502.33,109.27,32.49,3.16,210.19,108.12,3.16,1.15,2.88,0.86,2.01,2.3,1.73,1.44,0.86,0.0,0.58,1.15,0.58,0.58,0.58,0.0,1.15,0.0,6.04,1.15,1.73,2.88,35.65,5.46,51.47,1.73,8.63,24.73,19.55,1.44,51.47,0.29,0.0,0.0,0.86,1.73,0.0,0.0,0.0,0.0,0.86,1.44,2.3,13.23,4.03,3.74,2.3,-0.09,1,0.0,37.39,0.0,98.57,78.56,81.96,66.96,29.86
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,28,450,0.0,0.4,0.6,0.2,0.14,0.14,0.0,0.0,1.6,0.4,1.2,2.6,0.8,0.2,1.6,0.2,0.2,41.8,48.6,3.2,0.0,0.2,1.0,0.0,42.6,6.0,1.4,24.8,26.4,13.8,16.0,2.4,4.0,632.4,172.8,35.2,1.0,132.0,67.2,0.4,0.4,1.4,0.8,0.6,2.2,2.0,1.6,0.4,0.2,1.4,2.2,0.8,1.4,1.8,0.2,2.2,0.0,3.8,0.8,0.8,1.6,37.4,4.4,59.0,2.8,19.2,27.8,12.8,1.4,59.0,0.0,0.0,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.8,0.4,1.2,8.6,2.0,2.8,3.4,-0.14,1,0.0,66.67,0.0,93.94,86.25,60.0,77.27,57.14
