Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abner,BRA,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,23,1798,0.0,0.1,0.3,0.05,0.01,0.01,0.0,0.0,1.2,0.05,0.65,1.75,0.55,0.25,1.8,0.1,0.07,40.14,51.96,2.8,0.0,0.25,1.45,0.25,41.4,10.31,0.55,22.53,25.13,13.46,17.32,2.4,5.21,603.52,291.97,1.1,29.13,1.1,118.93,60.07,0.65,0.45,1.0,0.55,0.4,1.7,1.1,1.0,0.65,0.05,1.15,2.25,1.1,0.95,1.35,0.25,3.35,0.0,4.96,1.2,0.7,1.9,33.74,3.95,62.47,4.0,20.27,27.88,14.82,1.85,62.47,0.2,0.0,0.0,1.1,0.15,0.1,0.05,0.0,0.0,0.75,0.55,1.3,8.96,1.25,3.1,3.35,-0.01,1,0.0,57.69,0.0,89.65,77.71,46.07,117.54,55.0
Abou Lô,SEN,Metz,French Ligue 1,CB,Defender,24,197,0.0,0.0,0.46,0.0,0.05,0.05,0.0,0.0,0.91,0.0,0.91,2.74,0.46,0.0,0.0,0.0,0.14,29.7,33.81,1.83,0.0,0.0,0.46,0.0,33.35,0.46,0.46,9.14,9.59,17.82,19.19,2.74,4.11,602.59,203.76,0.0,30.15,0.0,172.23,36.09,0.91,0.0,1.37,0.91,0.46,1.37,0.46,0.91,0.46,0.0,0.46,1.83,1.37,1.83,2.28,0.91,3.65,0.0,4.57,0.91,0.0,0.91,26.5,0.91,45.23,6.85,22.39,19.19,3.65,0.91,45.23,0.0,0.46,0.0,1.37,0.91,0.0,0.0,0.0,0.0,0.91,0.91,1.83,2.74,0.91,1.37,2.28,-0.05,1,0.0,49.73,0.0,95.31,92.86,66.67,124.59,66.42
Aboubacar Ali,COM,Strasbourg,French Ligue 1,AM,Midfielder,18,130,0.0,0.69,2.77,1.38,0.21,0.21,0.0,0.0,0.69,0.69,0.69,2.77,0.69,0.0,4.15,0.0,0.07,15.23,23.54,2.08,0.0,0.0,0.69,0.0,23.54,0.0,0.0,9.69,13.15,4.85,8.31,0.0,0.0,198.69,35.31,2.08,28.38,2.08,216.0,54.69,0.69,0.69,2.08,0.69,1.38,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.69,0.69,0.0,1.38,0.0,3.46,2.77,1.38,4.15,24.92,8.31,38.77,0.69,2.77,13.15,24.23,4.85,38.77,0.0,0.0,0.0,2.77,0.69,0.0,0.0,0.0,0.0,0.69,3.46,4.15,14.54,1.38,6.23,0.0,-0.21,1,0.0,16.63,0.0,73.69,58.36,0.0,0.0,33.17
Abzal Beisebekov,KAZ,Astana FK,UEFA Europa Conference League,CB,Defender,31,324,0.28,0.0,0.28,0.28,0.06,0.06,0.0,0.0,0.56,0.0,0.28,2.78,0.56,0.0,0.0,0.0,0.0,28.06,31.67,1.39,0.0,0.83,0.0,0.56,30.0,1.11,0.83,11.94,12.5,11.94,13.06,3.89,5.28,564.44,227.22,0.0,19.17,0.0,77.22,25.0,0.28,0.0,0.28,0.0,0.0,0.83,0.28,0.0,0.83,0.0,0.28,1.94,1.67,1.11,0.83,0.28,3.33,0.0,2.78,0.83,0.28,1.11,26.39,0.28,40.28,7.22,20.28,18.33,1.94,0.28,40.28,0.83,0.0,0.0,2.22,0.56,0.0,0.0,0.0,0.0,1.39,0.56,1.94,1.67,0.56,0.83,2.22,0.22,1,0.28,71.65,0.0,95.52,91.42,73.67,200.0,0.0
Achraf Dari,MAR,Brest,French Ligue 1,CB,Defender,24,121,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0,0.74,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,54.3,63.22,5.95,0.0,0.0,0.0,0.0,61.74,1.49,1.49,8.18,10.41,33.47,34.96,12.64,17.11,1318.76,419.5,0.0,52.81,0.0,245.45,115.29,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.74,0.0,0.0,0.0,1.49,1.49,3.72,1.49,0.0,6.69,0.74,6.69,1.49,0.0,1.49,46.86,0.0,76.61,8.93,40.17,34.21,2.23,0.74,76.61,0.0,0.0,0.0,1.49,0.74,0.0,0.0,0.0,0.0,2.98,0.0,2.98,5.95,0.74,0.74,2.23,0.0,1,0.0,100.0,0.0,78.58,95.74,73.87,301.35,0.0
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,25,2913,0.15,0.19,1.82,0.46,0.15,0.15,0.0,0.0,4.45,0.49,2.16,6.55,2.04,0.56,3.49,0.2,0.25,78.26,91.24,9.33,0.12,0.28,2.04,0.31,80.51,10.41,1.33,43.69,47.83,27.99,31.85,3.68,6.12,1167.84,379.65,3.74,80.14,3.74,420.71,219.05,3.43,0.87,2.44,1.08,1.33,1.51,1.02,0.68,0.49,0.34,0.93,1.82,0.9,0.74,1.17,0.12,1.36,0.12,6.8,1.58,1.33,2.9,75.94,10.69,102.54,2.66,21.78,43.41,38.25,2.94,102.54,0.22,0.0,0.0,1.17,1.14,0.09,0.03,0.0,0.0,0.59,0.83,1.42,27.5,4.94,6.4,2.84,0.0,1,0.15,41.55,0.0,91.34,87.88,60.13,116.39,44.26
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,DM,Midfielder,24,358,0.0,0.25,1.26,0.25,0.08,0.08,0.0,0.0,2.77,0.25,1.26,4.78,1.01,0.0,0.5,0.08,0.08,45.0,50.28,4.78,0.0,0.5,0.25,0.0,49.53,0.75,0.25,18.35,20.61,20.36,21.37,4.02,5.53,793.91,141.54,0.75,39.22,0.75,168.69,58.83,0.5,0.0,0.75,0.5,0.25,2.51,1.26,0.5,1.26,0.75,1.26,2.51,1.26,0.5,1.26,0.0,0.25,0.0,5.28,2.51,0.5,3.02,44.25,2.51,60.08,1.01,4.53,40.22,16.09,0.75,60.08,0.0,0.0,0.0,3.52,0.25,0.0,0.0,0.0,0.0,1.01,1.01,2.01,8.8,3.02,1.76,3.77,-0.08,1,0.0,50.25,0.0,89.03,95.27,72.69,100.0,66.67
Adam Hložek,CZE,Leverkusen,"German Bundesliga, UEFA Europa League",AM,Forward,21,904,0.4,0.4,3.88,1.39,0.48,0.48,0.0,0.0,3.09,0.5,1.79,1.59,0.6,0.1,0.2,0.17,0.19,21.5,26.98,3.09,0.1,0.1,0.6,0.0,26.68,0.3,0.0,12.54,13.94,5.97,7.67,1.29,2.19,308.53,59.34,2.89,24.59,2.89,159.49,84.03,1.99,0.9,2.49,1.1,1.29,1.19,0.5,0.2,0.5,0.5,0.4,0.9,0.5,0.4,0.9,0.2,0.3,0.0,3.48,2.29,1.69,3.98,30.66,5.77,39.92,0.8,4.18,16.73,19.51,5.08,39.92,0.1,0.0,0.0,1.69,1.1,0.1,0.1,0.0,0.0,1.39,2.09,3.48,14.63,3.58,6.67,1.39,-0.08,1,0.4,39.94,0.0,89.96,77.84,58.9,87.42,44.18
Adam Karabec,CZE,Sparta Prague,UEFA Europa League,AM,Forward,20,207,0.0,0.0,2.61,0.0,0.3,0.3,0.0,0.0,3.91,0.43,2.17,2.17,1.74,0.0,1.74,0.04,0.13,18.26,27.83,3.04,0.0,0.0,0.43,0.0,25.65,2.17,0.43,9.57,12.17,6.96,10.0,0.43,2.61,262.61,86.09,2.61,23.04,2.61,156.96,64.78,0.43,2.17,5.22,1.3,3.91,0.87,0.43,0.0,0.43,0.43,0.43,1.74,1.3,0.0,1.74,0.0,0.0,0.0,3.48,1.74,0.43,2.17,26.09,5.22,39.13,0.0,2.17,19.57,17.83,5.22,39.13,0.0,0.0,0.0,0.43,0.43,0.87,0.0,0.0,0.0,0.87,0.43,1.3,13.48,4.35,9.13,2.17,-0.3,1,0.0,66.92,0.0,78.64,69.6,16.48,166.92,24.9
Adam Lallana,ENG,Brighton,"English Premier League, UEFA Europa League",AM,Forward,36,919,0.0,0.1,1.08,0.2,0.08,0.08,0.0,0.0,3.23,0.2,1.57,2.64,1.66,0.1,0.69,0.18,0.16,47.3,53.47,4.11,0.29,0.0,1.27,0.29,51.71,1.47,0.49,34.28,37.12,8.13,9.3,0.69,0.78,516.89,115.27,1.08,38.68,1.08,146.51,52.2,1.37,0.39,1.37,0.29,0.98,0.98,0.39,0.39,0.49,0.1,0.1,0.49,0.39,0.39,0.2,0.1,0.1,0.0,2.15,1.66,1.96,3.62,52.1,6.37,60.82,0.49,8.23,28.3,24.58,4.6,60.82,0.29,0.0,0.0,0.88,1.27,0.2,0.0,0.0,0.0,0.29,0.49,0.78,12.63,3.43,6.76,0.88,-0.08,1,0.0,37.18,0.0,92.35,87.42,88.46,81.48,21.17
Adam Marušić,MNE,Lazio,"Italian Serie A, UEFA Champions League",RB,Defender,31,3614,0.02,0.0,0.25,0.07,0.01,0.01,0.0,0.0,1.02,0.05,0.35,3.21,0.65,0.32,1.25,0.02,0.03,45.52,54.76,3.46,0.0,0.1,0.95,0.02,45.97,8.77,0.57,24.5,27.44,17.21,20.5,2.57,4.48,706.23,273.34,1.0,28.99,1.0,129.55,69.26,0.87,0.1,0.92,0.4,0.42,1.34,0.97,0.65,0.65,0.05,0.8,1.39,0.6,0.92,0.82,0.3,1.82,0.05,4.38,0.72,0.25,0.97,39.2,3.09,61.44,3.04,20.84,29.76,11.16,0.55,61.44,0.1,0.02,0.0,0.7,0.32,0.1,0.02,0.0,0.0,0.85,0.82,1.67,8.54,1.07,1.62,2.37,0.01,1,0.02,50.9,0.0,89.29,83.95,57.37,110.75,43.48
Adam Masina,MAR,"Torino, Udinese",Italian Serie A,CB,Defender,30,1088,0.0,0.0,0.5,0.17,0.02,0.02,0.0,0.0,0.99,0.0,0.25,2.9,0.33,0.0,0.33,0.02,0.02,47.9,56.42,3.56,0.0,0.08,0.25,0.08,53.52,2.81,0.66,20.51,22.67,23.41,26.97,3.23,5.38,828.36,346.27,0.25,37.39,0.25,153.28,69.32,0.33,0.0,0.08,0.08,0.0,1.74,0.99,0.83,0.83,0.08,0.58,1.99,1.41,1.08,1.16,0.58,2.9,0.0,4.47,0.5,0.58,1.08,43.35,0.74,65.27,8.35,34.91,26.72,4.05,0.66,65.27,0.17,0.0,0.0,1.74,0.41,0.0,0.08,0.0,0.0,2.15,1.24,3.39,4.8,0.99,0.99,2.98,-0.02,1,0.0,63.42,0.0,90.47,86.8,60.04,128.45,100.0
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,21,941,0.0,0.0,0.29,0.29,0.01,0.01,0.0,0.0,1.53,0.38,0.57,3.83,0.96,0.57,1.43,0.06,0.08,35.58,45.33,3.54,0.1,1.34,1.05,0.19,41.03,4.11,1.63,13.77,15.49,16.16,18.84,5.45,9.56,721.05,258.24,1.34,27.07,1.34,146.62,81.97,0.57,0.1,0.48,0.29,0.1,1.63,0.86,0.77,0.77,0.1,0.77,1.63,0.86,2.01,1.24,0.67,3.92,0.1,5.16,0.86,0.19,1.05,30.8,0.48,56.14,5.83,24.48,26.88,4.97,0.29,56.14,0.1,0.0,0.0,1.34,0.38,0.0,0.0,0.0,0.0,1.34,1.72,3.06,6.7,1.91,1.91,2.49,-0.01,1,0.0,43.79,0.0,88.9,85.77,57.01,103.75,60.42
Adam Ounas,ALG,Lille,"French Ligue 1, UEFA Europa Conference League",RW,Forward,27,571,0.16,0.0,1.58,0.63,0.11,0.11,0.0,0.0,5.52,0.16,2.52,1.89,2.99,1.1,6.15,0.39,0.43,32.47,47.29,5.2,0.32,0.79,0.95,0.16,43.35,3.78,0.95,14.66,17.97,12.45,17.97,4.57,8.67,597.22,187.09,3.47,45.71,3.47,292.54,129.72,2.84,1.26,5.83,3.78,1.58,1.1,0.63,0.32,0.47,0.32,0.79,1.58,0.79,1.26,0.47,0.0,0.47,0.0,5.36,2.84,2.68,5.52,42.56,10.88,59.26,0.47,5.04,21.91,34.2,3.31,59.26,0.0,0.0,0.0,0.47,2.36,0.32,0.0,0.16,0.0,0.95,1.1,2.05,23.01,5.67,8.67,2.21,0.05,1,0.16,46.34,0.0,81.58,69.28,52.71,116.93,64.84
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,33,2150,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.3,0.21,0.71,2.43,0.96,0.71,1.63,0.07,0.06,32.73,42.91,3.73,0.13,0.04,1.09,0.13,33.2,9.59,0.59,16.62,18.54,13.6,16.79,2.13,5.9,532.55,218.72,1.0,21.81,1.0,102.77,42.78,0.92,0.13,0.63,0.17,0.33,1.55,0.96,0.75,0.46,0.33,0.8,1.63,0.84,0.88,1.17,0.46,2.6,0.0,3.85,0.59,0.29,0.88,24.28,1.17,51.45,3.85,16.91,22.48,12.35,0.46,51.45,0.25,0.0,0.0,1.26,0.92,0.04,0.08,0.0,0.0,0.75,0.92,1.67,6.91,1.51,2.26,2.6,0.0,1,0.0,44.91,0.0,89.64,81.0,36.1,110.64,26.98
Adam Sørensen,DEN,Bodø/Glimt,UEFA Europa Conference League,LB,Defender,23,76,0.0,0.0,1.18,0.0,0.12,0.12,0.0,0.0,2.37,0.0,1.18,1.18,0.0,0.0,0.0,0.0,0.12,45.0,53.29,5.92,0.0,1.18,2.37,0.0,48.55,4.74,1.18,18.95,20.13,23.68,26.05,2.37,4.74,747.24,124.34,0.0,41.45,0.0,181.18,73.42,1.18,0.0,0.0,0.0,0.0,1.18,1.18,1.18,0.0,0.0,0.0,1.18,1.18,0.0,1.18,0.0,0.0,0.0,3.55,3.55,0.0,3.55,46.18,14.21,60.39,0.0,7.11,26.05,27.24,4.74,60.39,0.0,0.0,0.0,0.0,2.37,1.18,0.0,0.0,0.0,0.0,1.18,1.18,20.13,2.37,4.74,2.37,-0.12,1,0.0,0.0,0.0,94.14,90.9,50.0,200.85,0.0
Adam Vlkanova,CZE,Viktoria Plzeň,UEFA Europa Conference League,AM,Forward,29,149,0.6,0.0,3.62,1.21,0.24,0.24,0.0,0.0,5.44,0.6,1.81,0.6,0.6,0.6,2.42,0.06,0.06,19.33,25.37,1.81,0.0,0.0,1.21,0.0,24.16,1.21,0.0,11.48,13.29,6.04,7.85,1.21,1.21,294.77,96.64,3.62,23.56,3.62,155.84,53.76,1.21,1.21,4.23,2.42,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.6,0.6,0.0,0.6,0.0,4.23,1.81,1.81,3.62,25.97,7.85,36.24,0.6,3.02,14.5,18.72,6.04,36.24,0.0,0.0,0.0,4.23,1.81,0.0,0.0,0.0,0.0,1.21,3.02,4.23,16.91,6.04,8.46,1.21,0.36,1,0.6,28.61,0.0,86.38,76.94,100.0,inf,57.21
Adam Webster,ENG,Brighton,"English Premier League, UEFA Europa League",CB,Defender,29,1150,0.0,0.0,0.63,0.0,0.03,0.03,0.0,0.0,1.1,0.0,0.39,7.2,0.31,0.0,0.08,0.02,0.01,78.81,86.56,6.26,0.08,0.31,0.16,0.16,83.97,2.43,1.8,34.04,36.7,38.97,41.63,4.38,6.18,1335.6,460.64,1.25,64.49,1.25,320.4,184.93,1.25,0.0,0.16,0.0,0.16,1.1,0.94,0.63,0.39,0.08,0.47,1.41,0.94,1.25,1.25,0.94,3.37,0.08,4.93,0.39,0.16,0.55,71.45,0.16,94.77,8.3,39.44,48.99,6.73,1.1,94.77,0.16,0.0,0.0,0.7,0.23,0.0,0.0,0.0,0.08,2.58,1.02,3.6,8.92,1.1,1.41,2.35,-0.03,1,0.0,71.67,0.0,92.75,93.61,70.87,149.68,0.0
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,19,1297,0.0,0.21,0.69,0.07,0.02,0.02,0.0,0.0,2.57,0.35,1.46,3.54,1.11,0.21,1.73,0.1,0.17,32.2,41.36,5.48,0.21,0.14,0.76,0.62,38.37,2.36,0.9,14.5,16.93,13.81,16.24,3.12,5.55,561.44,172.51,0.97,24.01,0.97,99.99,50.17,1.6,0.0,0.49,0.21,0.14,3.33,2.22,1.25,1.53,0.56,1.6,3.19,1.6,1.39,1.18,0.21,1.67,0.07,5.27,0.83,0.83,1.67,31.16,0.69,51.49,2.01,9.92,29.56,12.7,0.28,51.49,0.14,0.0,0.0,1.25,1.46,0.0,0.0,0.0,0.0,0.49,0.83,1.32,8.12,2.91,1.6,5.41,-0.02,1,0.0,37.12,0.0,85.65,85.04,56.22,109.74,42.86
Adama Bojang,GAM,Reims,French Ligue 1,AM,Forward,19,83,0.0,0.0,4.34,1.08,1.3,1.3,0.0,0.0,2.17,0.0,1.08,0.0,0.0,0.0,1.08,0.11,0.0,18.43,29.28,1.08,0.0,0.0,3.25,0.0,24.94,4.34,0.0,15.18,20.6,1.08,2.17,1.08,1.08,197.35,71.57,2.17,27.11,2.17,145.3,60.72,1.08,1.08,1.08,1.08,0.0,2.17,1.08,1.08,0.0,1.08,0.0,0.0,0.0,1.08,2.17,1.08,0.0,0.0,3.25,4.34,1.08,5.42,28.19,8.67,45.54,1.08,5.42,17.35,23.86,10.84,45.54,1.08,0.0,0.0,4.34,1.08,1.08,0.0,0.0,0.0,1.08,3.25,4.34,14.1,2.17,11.93,1.08,-1.3,1,0.0,24.88,0.0,73.69,49.77,100.0,49.77,100.0
Adama Traoré,MLI,Ferencváros,UEFA Europa Conference League,RM,Forward,28,503,0.36,0.54,3.22,1.61,0.41,0.41,0.0,0.0,3.76,0.89,1.43,0.54,1.97,0.72,4.65,0.16,0.14,23.44,33.1,3.4,0.0,0.18,1.25,0.0,32.56,0.54,0.0,13.6,15.75,8.23,12.17,1.07,2.33,346.58,96.26,5.9,31.49,5.9,259.98,142.43,2.5,2.86,3.4,1.79,1.25,1.07,0.89,0.36,0.54,0.18,0.89,1.61,0.72,0.18,0.54,0.0,0.54,0.0,3.58,2.86,1.97,4.83,35.43,11.27,45.81,0.89,5.73,12.7,27.91,5.9,45.81,0.36,0.0,0.0,1.07,0.72,0.0,0.0,0.0,0.0,2.15,1.25,3.4,26.48,4.65,11.45,2.5,-0.05,2,0.36,63.24,0.0,86.35,67.63,45.92,127.55,52.65
Adame Faiz,FRA,Lille,UEFA Europa Conference League,AM,Forward,18,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,33.75,33.75,11.25,11.25,0.0,0.0,472.5,213.75,0.0,45.0,0.0,270.0,33.75,0.0,0.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,67.5,0.0,11.25,33.75,22.5,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Adamo Nagalo,BFA,Nordsjælland,UEFA Europa Conference League,CB,Defender,21,445,0.0,0.4,0.2,0.2,0.02,0.02,0.0,0.0,1.42,0.4,0.81,3.44,0.0,0.0,0.0,0.06,0.02,82.72,89.19,3.84,0.2,0.0,0.0,0.0,85.55,3.64,2.83,31.55,33.57,42.88,44.49,6.07,8.49,1457.6,614.83,0.2,62.49,0.2,293.06,152.9,0.81,0.0,0.4,0.2,0.0,0.81,0.4,0.4,0.4,0.0,0.61,1.01,0.4,0.81,0.81,0.61,3.03,0.0,3.84,0.2,0.0,0.2,77.06,0.4,95.66,9.71,54.0,38.43,3.44,0.4,95.66,0.0,0.0,0.0,1.62,1.01,0.0,0.0,0.0,0.0,0.81,0.4,1.21,4.65,1.82,0.4,1.42,-0.02,1,0.0,66.94,0.0,93.98,96.38,71.5,100.0,50.0
Adel Mahamoud,COM,Nantes,French Ligue 1,AM,Forward,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,18.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,288.0,162.0,0.0,27.0,0.0,108.0,36.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,18.0,9.0,45.0,0.0,0.0,27.0,18.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,27.0,0.0,0.0,9.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,inf,100.0
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Europa League",AM,Forward,26,2611,0.55,0.28,3.17,1.14,0.4,0.4,0.0,0.0,4.55,0.59,2.14,1.9,1.45,0.07,3.27,0.19,0.22,29.95,40.19,4.52,0.34,0.24,1.55,0.1,36.64,3.45,0.38,17.41,20.75,10.03,12.41,1.31,3.38,434.9,113.75,4.14,36.23,4.14,223.95,106.2,2.45,2.07,4.48,1.9,2.03,0.97,0.72,0.14,0.52,0.31,0.41,1.03,0.62,0.41,1.0,0.0,0.0,0.03,4.58,3.27,1.83,5.1,41.95,11.13,53.67,0.07,2.62,22.16,29.57,6.38,53.67,0.21,0.0,0.0,1.31,1.79,0.59,0.0,0.03,0.0,0.79,0.97,1.76,23.92,5.14,9.96,1.76,0.15,1,0.55,44.89,0.0,83.9,80.82,38.76,127.54,42.41
Admir Bristrić,BIH,Olimpija,UEFA Europa Conference League,AM,Forward,20,312,0.0,0.0,1.73,0.29,0.14,0.14,0.0,0.0,2.31,0.0,1.15,0.87,0.29,0.29,0.58,0.12,0.35,11.54,17.6,0.29,0.0,0.29,0.87,0.0,15.87,1.73,0.0,5.77,8.37,4.04,5.19,0.58,1.15,156.92,34.62,2.31,18.46,2.31,109.62,44.71,0.87,2.02,2.02,0.87,1.15,0.58,0.29,0.29,0.29,0.0,0.29,0.29,0.0,0.0,0.29,0.29,0.58,0.0,2.31,5.48,1.15,6.63,19.33,5.19,27.12,0.87,2.02,12.98,12.69,3.46,27.12,0.87,0.0,0.0,2.31,1.15,0.29,0.0,0.0,0.0,0.87,2.02,2.88,10.1,2.31,6.06,0.58,-0.14,1,0.0,30.21,0.0,68.94,77.84,50.43,66.67,43.07
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,29,193,0.0,0.0,2.8,0.47,0.28,0.28,0.0,0.0,2.8,0.0,0.93,2.8,0.47,0.47,3.73,0.05,0.0,32.64,41.04,4.2,0.0,1.4,0.47,0.0,37.31,3.73,1.4,16.32,17.72,10.73,13.06,4.66,8.39,582.9,113.78,0.47,36.84,0.47,178.6,72.75,1.4,0.0,5.13,2.33,1.87,1.4,1.4,0.93,0.0,0.47,0.0,0.47,0.47,0.47,0.93,0.0,0.0,0.0,4.2,4.66,0.47,5.13,42.9,7.93,55.49,0.47,3.73,26.11,26.58,2.33,55.49,0.0,0.0,0.0,1.4,4.2,0.0,0.0,0.0,0.0,1.4,0.47,1.87,13.06,2.8,3.26,1.87,-0.28,1,0.0,74.87,0.0,92.1,82.16,55.54,133.57,45.42
Adnan Kovačević,BIH,Raków,UEFA Europa League,CB,Defender,30,417,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.65,0.0,0.0,0.22,0.0,0.0,36.26,45.32,1.73,0.0,0.0,0.43,0.22,42.52,2.59,2.59,14.46,17.05,18.78,22.23,2.16,4.1,640.58,202.88,0.0,23.96,0.0,115.9,36.47,0.0,0.0,0.0,0.0,0.0,1.94,1.51,1.29,0.43,0.22,0.86,1.73,0.86,1.29,1.51,0.86,5.61,0.43,7.34,0.43,0.0,0.43,25.04,0.43,59.14,12.95,33.88,24.39,1.51,0.65,59.14,0.0,0.0,0.0,0.22,0.43,0.0,0.0,0.0,0.0,4.53,0.86,5.4,2.16,0.43,0.65,3.24,0.0,1,0.0,83.89,0.0,84.81,84.48,52.68,115.71,0.0
Adri Bosch,ESP,Granada,Spanish La Liga,CB,Defender,22,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,38.08,48.46,3.46,0.0,0.0,0.0,0.0,45.0,3.46,3.46,20.77,24.23,6.92,6.92,10.38,17.31,730.38,211.15,3.46,27.69,3.46,297.69,148.85,0.0,0.0,0.0,0.0,0.0,3.46,3.46,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,6.92,0.0,0.0,0.0,31.15,3.46,58.85,6.92,34.62,27.69,0.0,0.0,58.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,3.46,13.85,0.0,0.0,3.46,0.0,1,0.0,0.0,0.0,85.72,100.0,59.97,100.0,0.0
Adri Embarba,ESP,Almería,Spanish La Liga,LW,Forward,32,2476,0.11,0.07,2.29,0.87,0.15,0.12,0.04,0.04,3.93,0.29,1.89,1.45,0.91,0.58,6.22,0.12,0.16,22.14,33.73,2.11,0.0,0.58,1.56,0.29,27.99,5.45,1.27,12.32,14.39,6.51,9.56,2.44,6.29,358.44,110.46,3.42,27.23,3.42,181.16,87.46,2.0,0.87,4.33,1.67,2.36,2.0,1.34,1.05,0.55,0.4,0.95,1.93,0.98,0.55,1.34,0.04,0.44,0.0,5.13,2.87,1.27,4.14,29.84,6.07,47.84,0.65,7.09,18.68,23.01,2.36,47.8,0.18,0.0,0.0,1.34,1.45,0.58,0.0,0.0,0.0,0.91,1.56,2.47,15.01,4.22,4.73,3.27,-0.04,1,0.11,36.84,0.0,85.62,68.1,38.79,110.85,38.57
