Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Ainsley Maitland-Niles,Lyon,French Ligue 1,RB,Defender,ENG,27,180,0,1,0,0,0.0,0.0,0,0,2.0,1.0,2.0,2.0,1.0,0.0,1,0.5,0.7,61.0,77.0,3.0,0.0,1.0,3.0,0.0,70.0,7.0,2.0,41.0,47.0,17.0,19.0,3.0,7.0,902.0,264.0,61.0,0.0,214.0,102.0,0.0,0.0,3.0,2.0,1.0,7.0,6,6.0,1.0,0.0,5.0,6.0,1.0,2,5.0,1.0,3.0,0.0,8.0,1.0,2.0,3.0,64.0,4.0,94.0,7.0,32.0,49.0,15.0,2.0,94.0,0,0,0,7,2,1,0.0,0.0,0.0,2.0,0.0,2.0
Aitor Paredes,Athletic Club,Spanish La Liga,CB,Defender,ESP,25,180,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,65.0,84.0,5.0,0.0,0.0,1.0,0.0,78.0,6.0,3.0,15.0,18.0,45.0,50.0,5.0,14.0,1230.0,385.0,51.0,1.0,370.0,267.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,1.0,6.0,0.0,9.0,3.0,0.0,3.0,57.0,0.0,99.0,11.0,51.0,44.0,4.0,2.0,99.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,0.0,4.0
Aitor Ruibal,Betis,Spanish La Liga,RW,Forward,ESP,29,160,1,0,6,3,1.5,1.5,0,0,6.0,1.0,3.0,1.0,3.0,1.0,3,0.3,0.2,34.0,44.0,6.0,1.0,0.0,0.0,0.0,43.0,1.0,1.0,21.0,26.0,10.0,12.0,0.0,3.0,423.0,140.0,42.0,1.0,113.0,42.0,1.0,1.0,4.0,2.0,2.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,2.0,0.0,10.0,6.0,2.0,8.0,45.0,11.0,69.0,0.0,11.0,25.0,34.0,11.0,69.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,3.0,3.0
Akor Adams,Sevilla,Spanish La Liga,AM,Forward,NGA,25,180,0,1,6,3,0.7,0.7,0,0,2.0,0.0,1.0,0.0,1.0,0.0,4,0.0,0.1,16.0,26.0,2.0,0.0,0.0,5.0,0.0,23.0,3.0,0.0,9.0,11.0,6.0,10.0,1.0,1.0,281.0,23.0,23.0,5.0,118.0,68.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,3.0,4.0,1.0,5.0,29.0,8.0,45.0,5.0,6.0,13.0,26.0,13.0,45.0,0,0,0,2,0,8,0.0,0.0,0.0,1.0,4.0,5.0
Aladji Bamba,Monaco,French Ligue 1,CM,Midfielder,FRA,19,2,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,7.0,7.0,6.0,6.0,1.0,1.0,229.0,62.0,7.0,0.0,62.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,1.0,13.0,0.0,0.0,14.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Grønbaek,Genoa,Italian Serie A,LW,Forward,DEN,24,59,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,0.0,2.0,0.0,1,0.1,0.3,11.0,15.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,7.0,11.0,4.0,4.0,0.0,0.0,143.0,61.0,17.0,1.0,112.0,52.0,1.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,21.0,4.0,25.0,0.0,2.0,11.0,12.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Albert Guðmundsson,Fiorentina,Italian Serie A,AM,Forward,ISL,28,71,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.1,0.2,19.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,9.0,10.0,7.0,7.0,1.0,1.0,281.0,47.0,13.0,0.0,85.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,19.0,2.0,22.0,0.0,0.0,17.0,5.0,0.0,22.0,0,0,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Grassi,Cremonese,Italian Serie A,CM,Midfielder,ITA,30,55,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,22.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,10.0,8.0,10.0,2.0,2.0,321.0,95.0,18.0,0.0,88.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,18.0,0.0,28.0,3.0,8.0,19.0,1.0,0.0,28.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Moleiro,Villarreal,Spanish La Liga,LM,Forward,ESP,21,42,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,22.0,25.0,3.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,14.0,15.0,6.0,7.0,0.0,1.0,266.0,37.0,26.0,3.0,162.0,83.0,3.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,30.0,6.0,33.0,1.0,2.0,11.0,20.0,3.0,33.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Reina,Oviedo,Spanish La Liga,DM,Midfielder,ESP,27,26,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.1,0.1,23.0,25.0,3.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,11.0,12.0,6.0,7.0,5.0,5.0,412.0,132.0,14.0,1.0,109.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,25.0,0.0,6.0,15.0,4.0,0.0,25.0,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix Febas,Elche,Spanish La Liga,CM,Midfielder,ESP,29,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,12.0,0.0,0.0,1,0.0,0.0,97.0,112.0,10.0,0.0,0.0,3.0,1.0,111.0,0.0,0.0,67.0,72.0,17.0,20.0,2.0,3.0,1152.0,272.0,74.0,5.0,359.0,211.0,5.0,0.0,3.0,1.0,2.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,2.0,0.0,9.0,6.0,4.0,10.0,113.0,9.0,132.0,4.0,18.0,86.0,28.0,2.0,132.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix García,Leverkusen,German Bundesliga,CM,Midfielder,ESP,28,90,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,10,0.1,0.0,71.0,89.0,5.0,0.0,2.0,3.0,0.0,77.0,12.0,7.0,37.0,40.0,28.0,35.0,6.0,11.0,1184.0,292.0,56.0,1.0,182.0,38.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,66.0,4.0,94.0,3.0,18.0,50.0,26.0,0.0,94.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Balde,Barcelona,Spanish La Liga,LB,Defender,ESP,21,142,0,0,1,0,0.1,0.1,0,0,7.0,0.0,4.0,2.0,3.0,1.0,4,0.7,0.4,108.0,116.0,5.0,0.0,0.0,0.0,0.0,107.0,9.0,2.0,65.0,68.0,40.0,44.0,2.0,3.0,1557.0,217.0,83.0,3.0,351.0,204.0,5.0,2.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,2.0,3.0,1.0,0,1.0,1.0,3.0,0.0,6.0,0.0,2.0,2.0,100.0,22.0,132.0,4.0,15.0,44.0,73.0,8.0,132.0,1,0,0,1,2,1,1.0,0.0,0.0,2.0,0.0,2.0
Alejandro Jiménez,Milan,Italian Serie A,LB,Defender,ESP,20,45,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,1.0,0.0,1,0.1,0.2,23.0,25.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,13.0,13.0,5.0,6.0,2.0,2.0,304.0,44.0,21.0,2.0,201.0,135.0,1.0,1.0,8.0,4.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,31.0,0.0,5.0,15.0,12.0,2.0,31.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Rego,Athletic Club,Spanish La Liga,DM,Midfielder,ESP,22,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,59.0,27.0,2.0,1.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,7.0,1.0,1.0,5.0,1.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Pavlovic,Bayern Munich,German Bundesliga,DM,Midfielder,GER,21,23,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,31.0,31.0,3.0,0.0,1.0,0.0,0.0,30.0,1.0,0.0,15.0,15.0,12.0,12.0,4.0,4.0,576.0,146.0,27.0,1.0,124.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,1.0,31.0,0.0,5.0,19.0,7.0,0.0,31.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandr Golovin,Monaco,French Ligue 1,LM,Forward,RUS,29,161,0,0,2,0,0.1,0.1,0,0,3.0,0.0,0.0,5.0,2.0,0.0,3,0.1,0.0,80.0,96.0,8.0,0.0,0.0,2.0,0.0,95.0,1.0,0.0,45.0,47.0,29.0,33.0,1.0,5.0,1114.0,191.0,59.0,3.0,310.0,108.0,3.0,1.0,6.0,4.0,2.0,4.0,2,0.0,3.0,1.0,3.0,4.0,1.0,1,4.0,1.0,0.0,1.0,10.0,5.0,2.0,7.0,89.0,5.0,117.0,0.0,17.0,53.0,49.0,4.0,117.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Alessandro Bastoni,Inter,Italian Serie A,CB,Defender,ITA,26,85,1,1,2,1,0.1,0.1,0,0,1.0,1.0,1.0,6.0,2.0,1.0,1,0.1,0.2,67.0,75.0,3.0,0.0,0.0,0.0,1.0,67.0,7.0,1.0,23.0,25.0,33.0,33.0,11.0,15.0,1456.0,642.0,47.0,0.0,182.0,119.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,66.0,1.0,86.0,8.0,31.0,45.0,10.0,2.0,86.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Alessandro Circati,Parma,Italian Serie A,CB,Defender,AUS,21,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,33.0,38.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,10.0,10.0,19.0,22.0,3.0,5.0,686.0,308.0,27.0,0.0,194.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,48.0,9.0,26.0,21.0,1.0,0.0,48.0,0,0,0,0,0,0,0.0,0.0,0.0,5.0,3.0,8.0
Alessandro Deiola,Cagliari,Italian Serie A,LM,Midfielder,ITA,30,73,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,18.0,29.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,15.0,18.0,2.0,7.0,0.0,1.0,192.0,42.0,10.0,1.0,43.0,25.0,0.0,1.0,1.0,0.0,1.0,2.0,1,0.0,1.0,1.0,0.0,2.0,2.0,0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,19.0,3.0,34.0,1.0,8.0,19.0,7.0,2.0,34.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Alessandro Marcandalli,Genoa,Italian Serie A,CB,Defender,ITA,22,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,16.0,19.0,20.0,21.0,2.0,3.0,657.0,175.0,37.0,0.0,172.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,33.0,0.0,49.0,6.0,38.0,11.0,0.0,0.0,49.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alessio Zerbin,Cremonese,Italian Serie A,WB,Midfielder,ITA,26,90,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,4.0,1.0,1.0,2,0.0,0.1,32.0,40.0,6.0,0.0,0.0,1.0,0.0,33.0,7.0,0.0,13.0,15.0,13.0,16.0,4.0,6.0,567.0,288.0,30.0,5.0,179.0,112.0,3.0,0.0,3.0,1.0,2.0,6.0,3,2.0,3.0,1.0,5.0,8.0,3.0,0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,32.0,4.0,58.0,2.0,17.0,29.0,13.0,0.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Alex Baena,Atlético Madrid,Spanish La Liga,AM,Forward,ESP,24,67,0,0,0,0,0.0,0.0,0,0,4.0,0.0,4.0,1.0,4.0,0.0,4,0.2,0.5,27.0,32.0,5.0,1.0,0.0,0.0,0.0,28.0,4.0,1.0,11.0,11.0,14.0,18.0,2.0,3.0,470.0,117.0,22.0,1.0,126.0,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,6.0,35.0,0.0,3.0,12.0,20.0,1.0,35.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,3.0,3.0
Alex Iwobi,Fulham,English Premier League,LW,Forward,NGA,29,155,0,1,4,1,0.1,0.1,0,0,7.0,1.0,4.0,6.0,10.0,2.0,5,0.5,1.1,64.0,84.0,13.0,1.0,0.0,1.0,2.0,80.0,2.0,1.0,29.0,35.0,28.0,35.0,4.0,6.0,1060.0,357.0,73.0,13.0,486.0,278.0,9.0,1.0,5.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,76.0,13.0,99.0,3.0,10.0,42.0,49.0,3.0,99.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Alex Král,Union Berlin,German Bundesliga,CM,Midfielder,CZE,27,24,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,28.0,4.0,1.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,5.0,2.0,1.0,0.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Scott,Bournemouth,English Premier League,CM,Midfielder,ENG,22,138,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,2.0,0.0,0.0,6,0.0,0.1,48.0,62.0,1.0,0.0,0.0,1.0,0.0,50.0,12.0,3.0,29.0,32.0,14.0,15.0,0.0,8.0,594.0,80.0,33.0,3.0,220.0,101.0,3.0,0.0,7.0,3.0,4.0,3.0,2,1.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0,52.0,3.0,80.0,2.0,13.0,47.0,22.0,3.0,80.0,1,0,0,4,5,0,0.0,0.0,0.0,2.0,2.0,4.0
Alex Sola,Getafe,Spanish La Liga,AM,Forward,ESP,26,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,0.0,0.0,4.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,5.0,2.0,0.0,7.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Alexander Prass,Hoffenheim,German Bundesliga,LW,Forward,AUT,24,16,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,68.0,25.0,3.0,1.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,9.0,0.0,1.0,3.0,5.0,1.0,9.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Røssing-Lelesiit,Hamburger SV,German Bundesliga,LW,Forward,NOR,18,73,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,4.0,5.0,5.0,1.0,3.0,195.0,17.0,12.0,0.0,71.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,6.0,15.0,3.0,25.0,0.0,5.0,10.0,10.0,1.0,25.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,3.0,3.0
Alexander Sørloth,Atlético Madrid,Spanish La Liga,AM,Forward,NOR,29,76,1,0,3,2,0.7,0.7,0,0,3.0,0.0,1.0,2.0,0.0,0.0,1,0.2,0.1,14.0,21.0,0.0,0.0,0.0,1.0,1.0,17.0,3.0,0.0,6.0,7.0,7.0,11.0,1.0,1.0,243.0,31.0,11.0,4.0,70.0,31.0,1.0,4.0,4.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,17.0,8.0,27.0,0.0,0.0,10.0,17.0,8.0,27.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,1.0,5.0
Alexis Mac Allister,Liverpool,English Premier League,DM,Midfielder,ARG,26,71,0,1,1,1,0.0,0.0,0,0,3.0,1.0,1.0,3.0,0.0,0.0,1,0.0,0.5,40.0,47.0,4.0,0.0,0.0,2.0,0.0,47.0,0.0,0.0,26.0,30.0,13.0,13.0,0.0,0.0,512.0,157.0,34.0,1.0,116.0,70.0,2.0,0.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,3.0,4.0,1.0,1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,42.0,1.0,60.0,2.0,11.0,37.0,12.0,2.0,60.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Alexis Saelemaekers,Milan,Italian Serie A,WB,Midfielder,BEL,26,90,0,0,2,0,0.1,0.1,0,0,6.0,1.0,4.0,1.0,3.0,2.0,5,0.3,0.3,69.0,79.0,3.0,0.0,0.0,1.0,0.0,70.0,9.0,1.0,39.0,41.0,29.0,31.0,0.0,4.0,994.0,217.0,59.0,4.0,297.0,156.0,2.0,2.0,9.0,4.0,3.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,66.0,12.0,91.0,0.0,8.0,40.0,43.0,7.0,91.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Alexis Vossah,Toulouse,French Ligue 1,CM,Midfielder,FRA,17,23,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,113.0,7.0,5.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,3.0,5.0,7.0,3.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alexsandro Ribeiro,Lille,French Ligue 1,CB,Defender,BRA,26,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,107.0,124.0,1.0,0.0,1.0,3.0,0.0,114.0,10.0,5.0,27.0,30.0,70.0,75.0,10.0,16.0,2268.0,857.0,92.0,1.0,532.0,241.0,0.0,0.0,1.0,1.0,0.0,3.0,3,1.0,1.0,1.0,2.0,2.0,0.0,6,0.0,0.0,18.0,0.0,12.0,4.0,0.0,4.0,93.0,0.0,155.0,25.0,88.0,65.0,3.0,2.0,155.0,0,0,0,2,2,0,0.0,0.0,0.0,6.0,1.0,7.0
Alfonso Espino,Rayo Vallecano,Spanish La Liga,LB,Defender,URU,33,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1,0.3,0.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,5.0,6.0,6.0,7.0,2.0,2.0,249.0,109.0,10.0,2.0,98.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,10.0,0.0,19.0,0.0,3.0,6.0,11.0,0.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Pedraza,Villarreal,Spanish La Liga,LM,Midfielder,ESP,29,9,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,27.0,4.0,6.0,2.0,55.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,1.0,6.0,2.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Houary,Elche,Spanish La Liga,LM,Midfielder,MAR,20,64,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,36.0,41.0,4.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,25.0,26.0,8.0,9.0,1.0,2.0,418.0,110.0,29.0,2.0,208.0,116.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,34.0,0.0,47.0,1.0,1.0,33.0,13.0,0.0,47.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alidu Seidu,Rennes,French Ligue 1,RB,Defender,GHA,25,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,17.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,2.0,7.0,7.0,6.0,7.0,2.0,2.0,268.0,75.0,9.0,1.0,65.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,21.0,5.0,11.0,10.0,1.0,0.0,21.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Alieu Fadera,Sassuolo,Italian Serie A,CM,Midfielder,GAM,23,18,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,17.0,8.0,2.0,120.0,63.0,2.0,2.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,1.0,7.0,0.0,2.0,4.0,2.0,2.0,7.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,2.0,2.0
